S,r,α,β,L,t,h
79,B,0.6,0.05,50.0,29.5,361.27313003930317
79,B,0.6,0.05,50.0,30.0,367.1406973184234
79,B,0.6,0.05,50.0,30.5,378.36612307666684
79,B,0.6,0.05,50.0,31.0,383.4079812742335
79,B,0.6,0.05,50.0,31.5,384.9277839722859
79,B,0.6,0.05,50.0,32.0,383.7262294156031
79,B,0.6,0.05,50.0,32.5,390.71613358532966
79,B,0.6,0.05,50.0,33.0,392.7115710548394
79,B,0.6,0.05,50.0,33.5,396.6487876644141
79,B,0.6,0.05,50.0,34.0,402.96631493416913
79,B,0.6,0.05,50.0,34.5,408.49563060213694
79,B,0.6,0.05,50.0,35.0,408.72608399169445
79,B,0.6,0.05,50.0,35.5,415.0048373278677
79,B,0.6,0.05,50.0,36.0,417.3704927255727
79,B,0.6,0.05,50.0,36.5,424.561300580391
79,B,0.6,0.05,50.0,37.0,432.0516317708287
79,B,0.6,0.05,50.0,37.5,433.2704464304896
79,B,0.6,0.05,50.0,38.0,432.9413379345076
79,B,0.6,0.05,50.0,38.5,438.246729771795
79,B,0.6,0.05,50.0,39.0,442.3970249385661
79,B,0.6,0.05,50.0,39.5,444.3173074610395
79,B,0.6,0.05,50.0,40.0,441.895505469176
79,B,0.6,0.05,50.0,40.5,439.6696114236964
79,B,0.6,0.05,50.0,41.0,450.16091620574514
79,B,0.6,0.05,50.0,41.5,451.9802832427721
79,B,0.6,0.05,50.0,42.0,454.2514075638755
79,B,0.6,0.05,50.0,42.5,460.45116150158486
79,B,0.6,0.05,50.0,43.0,462.93919001834126
79,B,0.6,0.05,50.0,43.5,464.49830431688076
79,B,0.6,0.05,50.0,44.0,466.984431165927
79,B,0.6,0.05,50.0,44.5,469.09310030961103
79,B,0.6,0.05,50.0,45.0,470.0273212170314
79,B,0.6,0.05,50.0,45.5,473.160472879577
79,B,0.6,0.05,50.0,46.0,477.31554854206865
79,B,0.6,0.05,50.0,46.5,480.99857123847227
79,B,0.6,0.05,50.0,47.0,484.3431434403184
79,B,0.6,0.05,50.0,47.5,485.7804931672482
79,B,0.6,0.05,50.0,48.0,489.85452288686525
79,C,0.6,0.05,50.0,0.0,0.1
79,C,0.6,0.05,50.0,0.5,0.13445361983733978
79,C,0.6,0.05,50.0,1.0,0.18345256384099426
79,C,0.6,0.05,50.0,1.5,0.24946237912669447
79,C,0.6,0.05,50.0,2.0,0.28405553745141837
79,C,0.6,0.05,50.0,2.5,0.3789380242877562
79,C,0.6,0.05,50.0,3.0,0.49091959626167253
79,C,0.6,0.05,50.0,3.5,0.6576865194273288
79,C,0.6,0.05,50.0,4.0,0.8686590470921388
79,C,0.6,0.05,50.0,4.5,1.1823885915375152
79,C,0.6,0.05,50.0,5.0,1.5452719464132083
79,C,0.6,0.05,50.0,5.5,2.017288484988279
79,C,0.6,0.05,50.0,6.0,2.712912137577029
79,C,0.6,0.05,50.0,6.5,3.669751451550186
79,C,0.6,0.05,50.0,7.0,5.2907599284422755
79,C,0.6,0.05,50.0,7.5,6.619792243486589
79,C,0.6,0.05,50.0,8.0,8.519896397184533
79,C,0.6,0.05,50.0,8.5,9.879794033445467
79,C,0.6,0.05,50.0,9.0,12.691147934494797
79,C,0.6,0.05,50.0,9.5,16.447248283578197
79,C,0.6,0.05,50.0,10.0,20.921171914298142
79,C,0.6,0.05,50.0,10.5,26.836498222215372
79,C,0.6,0.05,50.0,11.0,35.093471214627264
79,C,0.6,0.05,50.0,11.5,41.48644076404626
79,C,0.6,0.05,50.0,12.0,55.456641104113004
79,C,0.6,0.05,50.0,12.5,72.5464679533971
79,C,0.6,0.05,50.0,13.0,82.61340625562234
79,C,0.6,0.05,50.0,13.5,96.03903568797608
79,C,0.6,0.05,50.0,14.0,111.00417275291694
79,C,0.6,0.05,50.0,14.5,122.0684644263314
79,C,0.6,0.05,50.0,15.0,131.40303468176455
79,C,0.6,0.05,50.0,15.5,142.93065729913283
79,C,0.6,0.05,50.0,16.0,153.42093082162324
79,C,0.6,0.05,50.0,16.5,159.565416921976
79,C,0.6,0.05,50.0,17.0,171.9967310857753
79,C,0.6,0.05,50.0,17.5,183.05997991383379
79,C,0.6,0.05,50.0,18.0,190.38449906388243
79,C,0.6,0.05,50.0,18.5,199.13609926057197
79,C,0.6,0.05,50.0,19.0,204.11275655876562
79,C,0.6,0.05,50.0,19.5,213.1823876196998
79,C,0.6,0.05,50.0,20.0,223.17142160669212
79,C,0.6,0.05,50.0,20.5,233.39865350841572
79,C,0.6,0.05,50.0,21.0,232.67134433126606
79,C,0.6,0.05,50.0,21.5,242.33571900843404
79,C,0.6,0.05,50.0,22.0,255.00091600128272
79,C,0.6,0.05,50.0,22.5,263.8442066674711
79,C,0.6,0.05,50.0,23.0,269.25305878156496
79,C,0.6,0.05,50.0,23.5,275.22398940777515
79,C,0.6,0.05,50.0,24.0,287.2229772443459
79,C,0.6,0.05,50.0,24.5,297.35520666081425
79,C,0.6,0.05,50.0,25.0,304.3166189808597
79,C,0.6,0.05,50.0,25.5,311.6750863763269
79,C,0.6,0.05,50.0,26.0,312.27907014414876
79,C,0.6,0.05,50.0,26.5,318.4194925772802
79,C,0.6,0.05,50.0,27.0,327.36251987184386
79,C,0.6,0.05,50.0,27.5,331.5252356736709
79,C,0.6,0.05,50.0,28.0,336.32837516113267
79,C,0.6,0.05,50.0,28.5,341.3333030416515
79,C,0.6,0.05,50.0,29.0,351.52351527557386
79,C,0.6,0.05,50.0,29.5,356.0461766830513
79,C,0.6,0.05,50.0,30.0,361.64709209667427
79,C,0.6,0.05,50.0,30.5,364.89821820204463
79,C,0.6,0.05,50.0,31.0,368.9375160657108
79,C,0.6,0.05,50.0,31.5,373.82007882832687
79,C,0.6,0.05,50.0,32.0,380.80183976574233
79,C,0.6,0.05,50.0,32.5,382.38661044900385
79,C,0.6,0.05,50.0,33.0,388.5786349631278
79,C,0.6,0.05,50.0,33.5,392.5110689828394
79,C,0.6,0.05,50.0,34.0,396.0239037004188
79,C,0.6,0.05,50.0,34.5,400.8204574205569
79,C,0.6,0.05,50.0,35.0,407.4707545095719
79,C,0.6,0.05,50.0,35.5,413.2105947930102
79,C,0.6,0.05,50.0,36.0,425.2130457157793
79,C,0.6,0.05,50.0,36.5,427.3488465977406
79,C,0.6,0.05,50.0,37.0,434.5015608505865
79,C,0.6,0.05,50.0,37.5,437.3865687081845
79,C,0.6,0.05,50.0,38.0,445.05188897135827
79,C,0.6,0.05,50.0,38.5,451.95727229681427
79,C,0.6,0.05,50.0,39.0,457.37300891326635
79,C,0.6,0.05,50.0,39.5,462.2643548373413
79,C,0.6,0.05,50.0,40.0,466.5811019801478
79,C,0.6,0.05,50.0,40.5,468.16737794456986
79,C,0.6,0.05,50.0,41.0,468.11404282646237
79,C,0.6,0.05,50.0,41.5,467.721814080883
79,C,0.6,0.05,50.0,42.0,464.4377937390899
79,C,0.6,0.05,50.0,42.5,461.7539731324313
79,C,0.6,0.05,50.0,43.0,464.81358672975284
79,C,0.6,0.05,50.0,43.5,465.64055373643254
79,C,0.6,0.05,50.0,44.0,468.37033908118855
79,C,0.6,0.05,50.0,44.5,470.13323835322814
79,C,0.6,0.05,50.0,45.0,468.3725490199106
79,C,0.6,0.05,50.0,45.5,473.40114583341636
79,C,0.6,0.05,50.0,46.0,479.86142097047133
79,C,0.6,0.05,50.0,46.5,484.1336651812535
79,C,0.6,0.05,50.0,47.0,484.54176800301
79,C,0.6,0.05,50.0,47.5,490.91255092348047
79,C,0.6,0.05,50.0,48.0,492.55581540481745
80,A,0.6,0.06,10.0,0.0,0.1
80,A,0.6,0.06,10.0,0.5,0.13484720045735912
80,A,0.6,0.06,10.0,1.0,0.17576639847460185
80,A,0.6,0.06,10.0,1.5,0.2183453796290442
80,A,0.6,0.06,10.0,2.0,0.28686320267131205
80,A,0.6,0.06,10.0,2.5,0.3904924817892343
80,A,0.6,0.06,10.0,3.0,0.5118176043332973
80,A,0.6,0.06,10.0,3.5,0.6459393526116147
80,A,0.6,0.06,10.0,4.0,0.8624301384328432
80,A,0.6,0.06,10.0,4.5,1.0599848228420803
80,A,0.6,0.06,10.0,5.0,1.3763100218334154
80,A,0.6,0.06,10.0,5.5,1.74946832849581
80,A,0.6,0.06,10.0,6.0,2.407929962390996
80,A,0.6,0.06,10.0,6.5,3.350907010388643
80,A,0.6,0.06,10.0,7.0,4.649284431984969
80,A,0.6,0.06,10.0,7.5,6.10171195201444
80,A,0.6,0.06,10.0,8.0,7.751384547859593
80,A,0.6,0.06,10.0,8.5,9.833221290466609
80,A,0.6,0.06,10.0,9.0,12.223693437684874
80,A,0.6,0.06,10.0,9.5,14.949576160666378
80,A,0.6,0.06,10.0,10.0,18.019345358620892
80,A,0.6,0.06,10.0,10.5,20.296310842747243
80,A,0.6,0.06,10.0,11.0,22.551398862580147
80,A,0.6,0.06,10.0,11.5,25.013633308214104
80,A,0.6,0.06,10.0,12.0,27.295494920006938
80,A,0.6,0.06,10.0,12.5,28.45678128466259
80,A,0.6,0.06,10.0,13.0,30.926229129449876
80,A,0.6,0.06,10.0,13.5,32.34100040642857
80,A,0.6,0.06,10.0,14.0,33.71477440556113
80,A,0.6,0.06,10.0,14.5,36.12713515995926
80,A,0.6,0.06,10.0,15.0,38.28377186732652
80,A,0.6,0.06,10.0,15.5,39.0613337167717
80,A,0.6,0.06,10.0,16.0,40.78098088013487
80,A,0.6,0.06,10.0,16.5,41.56773700739762
80,A,0.6,0.06,10.0,17.0,43.968978891396056
80,A,0.6,0.06,10.0,17.5,45.90222492374796
80,A,0.6,0.06,10.0,18.0,47.342660621859
80,A,0.6,0.06,10.0,18.5,49.62066900628327
80,A,0.6,0.06,10.0,19.0,51.7082741540298
80,A,0.6,0.06,10.0,19.5,53.149270017125836
80,A,0.6,0.06,10.0,20.0,55.25770462686278
80,A,0.6,0.06,10.0,20.5,56.545473213880335
80,A,0.6,0.06,10.0,21.0,58.863622124468534
80,A,0.6,0.06,10.0,21.5,60.63461041447549
80,A,0.6,0.06,10.0,22.0,62.92458873189797
80,A,0.6,0.06,10.0,22.5,63.97147557303423
80,A,0.6,0.06,10.0,23.0,65.36654688896277
80,A,0.6,0.06,10.0,23.5,66.66947683713549
80,A,0.6,0.06,10.0,24.0,67.40692089520064
80,A,0.6,0.06,10.0,24.5,68.95470427427384
80,A,0.6,0.06,10.0,25.0,71.03234967884428
80,A,0.6,0.06,10.0,25.5,73.29140521326718
80,A,0.6,0.06,10.0,26.0,75.16380628841358
80,A,0.6,0.06,10.0,26.5,76.56314921411457
80,A,0.6,0.06,10.0,27.0,78.04145590684496
80,A,0.6,0.06,10.0,27.5,79.86316859246476
80,A,0.6,0.06,10.0,28.0,80.38676419795509
80,A,0.6,0.06,10.0,28.5,80.7233545601503
80,A,0.6,0.06,10.0,29.0,83.19811758362749
80,A,0.6,0.06,10.0,29.5,84.73890968955784
80,A,0.6,0.06,10.0,30.0,86.1860230183333
80,A,0.6,0.06,10.0,30.5,85.97736215676296
80,A,0.6,0.06,10.0,31.0,88.35746330725912
80,A,0.6,0.06,10.0,31.5,88.38918615820003
80,A,0.6,0.06,10.0,32.0,90.17336354651334
80,A,0.6,0.06,10.0,32.5,90.78744615840364
80,A,0.6,0.06,10.0,33.0,89.30182299626873
80,A,0.6,0.06,10.0,33.5,89.1552854240104
80,A,0.6,0.06,10.0,34.0,89.48713476717204
80,A,0.6,0.06,10.0,34.5,90.09208129634887
80,A,0.6,0.06,10.0,35.0,88.69749271879648
80,A,0.6,0.06,10.0,35.5,87.87853212693669
80,A,0.6,0.06,10.0,36.0,87.8247785142211
80,A,0.6,0.06,10.0,36.5,88.53626840507178
80,A,0.6,0.06,10.0,37.0,87.66197698210541
80,A,0.6,0.06,10.0,37.5,87.5356746692346
80,A,0.6,0.06,10.0,38.0,88.02364126618112
80,A,0.6,0.06,10.0,38.5,89.18250673577721
80,A,0.6,0.06,10.0,39.0,91.0365938263058
80,A,0.6,0.06,10.0,39.5,91.48073593710848
80,A,0.6,0.06,10.0,40.0,91.55469034304082
80,A,0.6,0.06,10.0,40.5,92.34205670940507
80,A,0.6,0.06,10.0,41.0,91.73258868240585
80,A,0.6,0.06,10.0,41.5,92.421823548192
80,A,0.6,0.06,10.0,42.0,91.13241336791171
80,A,0.6,0.06,10.0,42.5,91.050942511126
80,A,0.6,0.06,10.0,43.0,92.23728136796039
80,A,0.6,0.06,10.0,43.5,93.53081952303295
80,A,0.6,0.06,10.0,44.0,94.32665958803014
80,A,0.6,0.06,10.0,44.5,95.10034112301761
80,A,0.6,0.06,10.0,45.0,97.56181428160819
80,A,0.6,0.06,10.0,45.5,97.35272802122296
80,A,0.6,0.06,10.0,46.0,96.06892133411614
80,A,0.6,0.06,10.0,46.5,95.35581465500492
80,A,0.6,0.06,10.0,47.0,96.58354202236096
80,A,0.6,0.06,10.0,47.5,98.09035612624729
80,A,0.6,0.06,10.0,48.0,98.85441508725454
80,B,0.6,0.06,10.0,0.0,0.1
80,B,0.6,0.06,10.0,0.5,0.1290304846630672
80,B,0.6,0.06,10.0,1.0,0.17207384984261231
80,B,0.6,0.06,10.0,1.5,0.25256311669157916
80,B,0.6,0.06,10.0,2.0,0.3434483167152366
80,B,0.6,0.06,10.0,2.5,0.459487898666928
80,B,0.6,0.06,10.0,3.0,0.6137141495597639
80,B,0.6,0.06,10.0,3.5,0.7945768835305882
80,B,0.6,0.06,10.0,4.0,0.9962744189953845
80,B,0.6,0.06,10.0,4.5,1.3114516555418068
80,B,0.6,0.06,10.0,5.0,1.7562540005408187
80,B,0.6,0.06,10.0,5.5,2.389706385875553
80,B,0.6,0.06,10.0,6.0,3.0757140541199637
80,B,0.6,0.06,10.0,6.5,4.265948971431182
80,B,0.6,0.06,10.0,7.0,5.31432473232716
80,B,0.6,0.06,10.0,7.5,7.076115719860875
80,B,0.6,0.06,10.0,8.0,9.424281309931962
80,B,0.6,0.06,10.0,8.5,11.645975946172076
80,B,0.6,0.06,10.0,9.0,14.372784457983677
80,B,0.6,0.06,10.0,9.5,17.415424177426694
80,B,0.6,0.06,10.0,10.0,20.712846172800116
80,B,0.6,0.06,10.0,10.5,22.90458026897522
80,B,0.6,0.06,10.0,11.0,25.031566923540588
80,B,0.6,0.06,10.0,11.5,27.77548161473574
80,B,0.6,0.06,10.0,12.0,29.17373501343226
80,B,0.6,0.06,10.0,12.5,31.257056542511243
80,B,0.6,0.06,10.0,13.0,33.54686445159467
80,B,0.6,0.06,10.0,13.5,35.89367608323985
80,B,0.6,0.06,10.0,14.0,38.48408968908169
80,B,0.6,0.06,10.0,14.5,40.01002839939309
80,B,0.6,0.06,10.0,15.0,41.85449625342908
80,B,0.6,0.06,10.0,15.5,43.00076185605473
80,B,0.6,0.06,10.0,16.0,44.879398585693224
80,B,0.6,0.06,10.0,16.5,47.244917225381386
80,B,0.6,0.06,10.0,17.0,49.21754117298818
80,B,0.6,0.06,10.0,17.5,50.90543961132526
80,B,0.6,0.06,10.0,18.0,52.495666081081836
80,B,0.6,0.06,10.0,18.5,53.52072209680531
80,B,0.6,0.06,10.0,19.0,55.41714292430776
80,B,0.6,0.06,10.0,19.5,57.05245392034135
80,B,0.6,0.06,10.0,20.0,59.058279766951465
80,B,0.6,0.06,10.0,20.5,60.43991249403767
80,B,0.6,0.06,10.0,21.0,61.25336239672717
80,B,0.6,0.06,10.0,21.5,62.226786206484796
80,B,0.6,0.06,10.0,22.0,63.94861094088565
80,B,0.6,0.06,10.0,22.5,65.48525843800994
80,B,0.6,0.06,10.0,23.0,66.45142019227588
80,B,0.6,0.06,10.0,23.5,66.2845296051943
80,B,0.6,0.06,10.0,24.0,67.22460539707357
80,B,0.6,0.06,10.0,24.5,68.54701726941302
80,B,0.6,0.06,10.0,25.0,68.86182874565539
80,B,0.6,0.06,10.0,25.5,70.55707203897732
80,B,0.6,0.06,10.0,26.0,70.24142611476732
80,B,0.6,0.06,10.0,26.5,70.03436640884982
80,B,0.6,0.06,10.0,27.0,71.79644034858345
80,B,0.6,0.06,10.0,27.5,71.49097188376119
80,B,0.6,0.06,10.0,28.0,72.02857825954194
80,B,0.6,0.06,10.0,28.5,73.09424247594437
80,B,0.6,0.06,10.0,29.0,75.03399513589278
80,B,0.6,0.06,10.0,29.5,75.97977748097513
80,B,0.6,0.06,10.0,30.0,76.85970587046104
80,B,0.6,0.06,10.0,30.5,76.8602050029114
80,B,0.6,0.06,10.0,31.0,77.69963707658106
80,B,0.6,0.06,10.0,31.5,78.08421962247947
80,B,0.6,0.06,10.0,32.0,79.74013574783373
80,B,0.6,0.06,10.0,32.5,80.06043404007409
80,B,0.6,0.06,10.0,33.0,80.423073595171
80,B,0.6,0.06,10.0,33.5,80.49278140359762
80,B,0.6,0.06,10.0,34.0,81.61906597923293
80,B,0.6,0.06,10.0,34.5,81.66778280268034
80,B,0.6,0.06,10.0,35.0,82.93702120686135
80,B,0.6,0.06,10.0,35.5,82.73083120845284
80,B,0.6,0.06,10.0,36.0,82.00178494313691
80,B,0.6,0.06,10.0,36.5,81.8276571970974
80,B,0.6,0.06,10.0,37.0,81.55542286397193
80,B,0.6,0.06,10.0,37.5,83.15758492962762
80,B,0.6,0.06,10.0,38.0,83.29198356983679
80,B,0.6,0.06,10.0,38.5,83.35981727639236
80,B,0.6,0.06,10.0,39.0,82.96701112721183
80,B,0.6,0.06,10.0,39.5,83.0364913104639
80,B,0.6,0.06,10.0,40.0,82.28307960326966
80,B,0.6,0.06,10.0,40.5,83.53840118021337
80,B,0.6,0.06,10.0,41.0,83.9781603509409
80,B,0.6,0.06,10.0,41.5,83.2474368638839
80,B,0.6,0.06,10.0,42.0,84.34570343653739
80,B,0.6,0.06,10.0,42.5,84.48856675268193
80,B,0.6,0.06,10.0,43.0,85.01003368816636
80,B,0.6,0.06,10.0,43.5,85.17725016960482
80,B,0.6,0.06,10.0,44.0,85.16898373024758
80,B,0.6,0.06,10.0,44.5,85.78903863902029
80,B,0.6,0.06,10.0,45.0,87.37292298734444
80,B,0.6,0.06,10.0,45.5,87.61366402741875
80,B,0.6,0.06,10.0,46.0,87.63759025289714
80,B,0.6,0.06,10.0,46.5,88.50236071819386
80,B,0.6,0.06,10.0,47.0,89.93097897909597
80,B,0.6,0.06,10.0,47.5,88.68070532017873
80,B,0.6,0.06,10.0,48.0,88.51236956377082
80,C,0.6,0.06,10.0,0.0,0.1
80,C,0.6,0.06,10.0,0.5,0.13072902722323634
80,C,0.6,0.06,10.0,1.0,0.17245088696213373
80,C,0.6,0.06,10.0,1.5,0.2382644589043859
80,C,0.6,0.06,10.0,2.0,0.3250042073281991
80,C,0.6,0.06,10.0,2.5,0.4475669634353096
80,C,0.6,0.06,10.0,3.0,0.6243028600116478
80,C,0.6,0.06,10.0,3.5,0.7501061838215307
80,C,0.6,0.06,10.0,4.0,0.9586548251344758
80,C,0.6,0.06,10.0,4.5,1.2655528788291692
80,C,0.6,0.06,10.0,5.0,1.6188993687890476
80,C,0.6,0.06,10.0,5.5,2.135752168980893
80,C,0.6,0.06,10.0,6.0,2.7298355210621543
80,C,0.6,0.06,10.0,6.5,3.6368129471723147
80,C,0.6,0.06,10.0,7.0,4.950030160665614
80,C,0.6,0.06,10.0,7.5,6.991838119999628
80,C,0.6,0.06,10.0,8.0,8.672315401188744
80,C,0.6,0.06,10.0,8.5,10.298850128344837
80,C,0.6,0.06,10.0,9.0,13.615563128773188
80,C,0.6,0.06,10.0,9.5,15.797969343213337
80,C,0.6,0.06,10.0,10.0,18.029340235500204
80,C,0.6,0.06,10.0,10.5,20.260950235901852
80,C,0.6,0.06,10.0,11.0,22.553057421332387
80,C,0.6,0.06,10.0,11.5,25.08014886378554
80,C,0.6,0.06,10.0,12.0,28.0647972131743
80,C,0.6,0.06,10.0,12.5,30.018507996898506
80,C,0.6,0.06,10.0,13.0,31.9333459294116
80,C,0.6,0.06,10.0,13.5,33.893079787209565
80,C,0.6,0.06,10.0,14.0,36.636397671065225
80,C,0.6,0.06,10.0,14.5,38.607816059274185
80,C,0.6,0.06,10.0,15.0,39.8611442312147
80,C,0.6,0.06,10.0,15.5,41.69317780148001
80,C,0.6,0.06,10.0,16.0,43.38684310483711
80,C,0.6,0.06,10.0,16.5,45.062765199761216
80,C,0.6,0.06,10.0,17.0,46.39732119776012
80,C,0.6,0.06,10.0,17.5,47.26702494562977
80,C,0.6,0.06,10.0,18.0,48.97634789509589
80,C,0.6,0.06,10.0,18.5,50.235321343074645
80,C,0.6,0.06,10.0,19.0,51.583354969686155
80,C,0.6,0.06,10.0,19.5,52.011740849713554
80,C,0.6,0.06,10.0,20.0,53.23622932816079
80,C,0.6,0.06,10.0,20.5,55.109283828708
80,C,0.6,0.06,10.0,21.0,57.17544199726393
80,C,0.6,0.06,10.0,21.5,58.04936913815823
80,C,0.6,0.06,10.0,22.0,60.46988509798239
80,C,0.6,0.06,10.0,22.5,60.95199747874738
80,C,0.6,0.06,10.0,23.0,62.48837780219281
80,C,0.6,0.06,10.0,23.5,63.28904401235321
80,C,0.6,0.06,10.0,24.0,63.20128516119039
80,C,0.6,0.06,10.0,24.5,64.256627292752
80,C,0.6,0.06,10.0,25.0,65.73327410587221
80,C,0.6,0.06,10.0,25.5,66.95790111398233
80,C,0.6,0.06,10.0,26.0,68.49285728387271
80,C,0.6,0.06,10.0,26.5,68.70531363252297
80,C,0.6,0.06,10.0,27.0,70.64394032503483
80,C,0.6,0.06,10.0,27.5,70.63360331242494
80,C,0.6,0.06,10.0,28.0,71.42288444380334
80,C,0.6,0.06,10.0,28.5,72.57483107965362
80,C,0.6,0.06,10.0,29.0,72.62572132050568
80,C,0.6,0.06,10.0,29.5,71.52895376065956
80,C,0.6,0.06,10.0,30.0,72.21839786771238
80,C,0.6,0.06,10.0,30.5,73.57176821880165
80,C,0.6,0.06,10.0,31.0,74.08578388146805
80,C,0.6,0.06,10.0,31.5,74.80931988638896
80,C,0.6,0.06,10.0,32.0,75.43869477196733
80,C,0.6,0.06,10.0,32.5,75.74219554815764
80,C,0.6,0.06,10.0,33.0,76.81426891712782
80,C,0.6,0.06,10.0,33.5,78.22703783582477
80,C,0.6,0.06,10.0,34.0,80.06397366299274
80,C,0.6,0.06,10.0,34.5,80.15272870423804
80,C,0.6,0.06,10.0,35.0,80.30708417110647
80,C,0.6,0.06,10.0,35.5,81.48725009445222
80,C,0.6,0.06,10.0,36.0,82.37291834055662
80,C,0.6,0.06,10.0,36.5,82.78440243498326
80,C,0.6,0.06,10.0,37.0,82.97331257037153
80,C,0.6,0.06,10.0,37.5,83.09755482194043
80,C,0.6,0.06,10.0,38.0,82.42156779829388
80,C,0.6,0.06,10.0,38.5,82.17662441440426
80,C,0.6,0.06,10.0,39.0,82.23125245004526
80,C,0.6,0.06,10.0,39.5,81.69937127457601
80,C,0.6,0.06,10.0,40.0,81.75272441811143
80,C,0.6,0.06,10.0,40.5,81.96850985704745
80,C,0.6,0.06,10.0,41.0,84.03726611980076
80,C,0.6,0.06,10.0,41.5,84.69320756340122
80,C,0.6,0.06,10.0,42.0,84.61688336084462
80,C,0.6,0.06,10.0,42.5,85.53251429517124
80,C,0.6,0.06,10.0,43.0,85.98053853531363
80,C,0.6,0.06,10.0,43.5,85.18798785271984
80,C,0.6,0.06,10.0,44.0,85.10287256727405
80,C,0.6,0.06,10.0,44.5,85.36818619072456
80,C,0.6,0.06,10.0,45.0,85.38416458177952
80,C,0.6,0.06,10.0,45.5,85.91498863811368
80,C,0.6,0.06,10.0,46.0,86.06564886142777
80,C,0.6,0.06,10.0,46.5,85.40171810468472
80,C,0.6,0.06,10.0,47.0,86.37807784272319
80,C,0.6,0.06,10.0,47.5,86.32886212265106
80,C,0.6,0.06,10.0,48.0,87.50469544804032
81,A,0.6,0.06,20.0,0.0,0.1
81,A,0.6,0.06,20.0,0.5,0.12989049532860988
81,A,0.6,0.06,20.0,1.0,0.17237869809753836
81,A,0.6,0.06,20.0,1.5,0.2181833999627924
81,A,0.6,0.06,20.0,2.0,0.28303544612043696
81,A,0.6,0.06,20.0,2.5,0.3687466145673938
81,A,0.6,0.06,20.0,3.0,0.49191660364059525
81,A,0.6,0.06,20.0,3.5,0.6346742603071798
81,A,0.6,0.06,20.0,4.0,0.824363455206861
81,A,0.6,0.06,20.0,4.5,1.089859655872794
81,A,0.6,0.06,20.0,5.0,1.4768984705589814
81,A,0.6,0.06,20.0,5.5,1.8478413246604002
81,A,0.6,0.06,20.0,6.0,2.539559880921905
81,A,0.6,0.06,20.0,6.5,3.415697974714441
81,A,0.6,0.06,20.0,7.0,4.529884047070912
81,A,0.6,0.06,20.0,7.5,5.801549790724271
81,A,0.6,0.06,20.0,8.0,7.31248135976699
81,A,0.6,0.06,20.0,8.5,9.939163073091533
81,A,0.6,0.06,20.0,9.0,12.732484639935837
81,A,0.6,0.06,20.0,9.5,15.248386721419624
81,A,0.6,0.06,20.0,10.0,20.55032817856914
81,A,0.6,0.06,20.0,10.5,25.90499861785633
81,A,0.6,0.06,20.0,11.0,28.81958373017964
81,A,0.6,0.06,20.0,11.5,33.535675546787665
81,A,0.6,0.06,20.0,12.0,39.73628121365202
81,A,0.6,0.06,20.0,12.5,42.70828048628578
81,A,0.6,0.06,20.0,13.0,46.44183965002191
81,A,0.6,0.06,20.0,13.5,47.98723008545304
81,A,0.6,0.06,20.0,14.0,52.106830741463796
81,A,0.6,0.06,20.0,14.5,57.318720726326426
81,A,0.6,0.06,20.0,15.0,61.51240793339617
81,A,0.6,0.06,20.0,15.5,65.4951192642364
81,A,0.6,0.06,20.0,16.0,68.03124625874084
81,A,0.6,0.06,20.0,16.5,70.08124533558009
81,A,0.6,0.06,20.0,17.0,73.53859678603925
81,A,0.6,0.06,20.0,17.5,76.65757817432267
81,A,0.6,0.06,20.0,18.0,80.15736461148495
81,A,0.6,0.06,20.0,18.5,84.43752399767742
81,A,0.6,0.06,20.0,19.0,88.11973793629623
81,A,0.6,0.06,20.0,19.5,89.48611992338641
81,A,0.6,0.06,20.0,20.0,94.94846660311062
81,A,0.6,0.06,20.0,20.5,95.63358397217648
81,A,0.6,0.06,20.0,21.0,97.30211353936548
81,A,0.6,0.06,20.0,21.5,99.98115354036193
81,A,0.6,0.06,20.0,22.0,103.03904456494907
81,A,0.6,0.06,20.0,22.5,106.20513331809973
81,A,0.6,0.06,20.0,23.0,108.9964492821824
81,A,0.6,0.06,20.0,23.5,113.62679919448583
81,A,0.6,0.06,20.0,24.0,115.18082092702501
81,A,0.6,0.06,20.0,24.5,115.99449307995812
81,A,0.6,0.06,20.0,25.0,118.17828838592054
81,A,0.6,0.06,20.0,25.5,122.4280501668746
81,A,0.6,0.06,20.0,26.0,124.86016053607402
81,A,0.6,0.06,20.0,26.5,129.6329420833088
81,A,0.6,0.06,20.0,27.0,132.4467514864298
81,A,0.6,0.06,20.0,27.5,132.05597887201498
81,A,0.6,0.06,20.0,28.0,136.26051414900385
81,A,0.6,0.06,20.0,28.5,136.7876483208757
81,A,0.6,0.06,20.0,29.0,141.20711594228106
81,A,0.6,0.06,20.0,29.5,141.45499649527045
81,A,0.6,0.06,20.0,30.0,142.87174910241015
81,A,0.6,0.06,20.0,30.5,143.5169656279212
81,A,0.6,0.06,20.0,31.0,144.91064364819033
81,A,0.6,0.06,20.0,31.5,146.8294672690829
81,A,0.6,0.06,20.0,32.0,148.91942217723982
81,A,0.6,0.06,20.0,32.5,151.76345762466306
81,A,0.6,0.06,20.0,33.0,152.54356347783738
81,A,0.6,0.06,20.0,33.5,154.54696524199795
81,A,0.6,0.06,20.0,34.0,156.87127341121513
81,A,0.6,0.06,20.0,34.5,158.04580991841442
81,A,0.6,0.06,20.0,35.0,160.0499324167403
81,A,0.6,0.06,20.0,35.5,161.61967598408208
