strain,name,α,β,L,h_max
jt305,0454,0.2996858048912258,0.03784896709163926,20.215366488423516,160.0640345768529
jt305,0455,0.28773604654615553,0.028129474982573427,18.469069752452405,188.91988269415143
jt305,0456,0.30738979549847983,0.0202507189939542,15.046884995504765,228.39973746306063
jt305,0457,0.28080310105234507,0.010547345036990305,14.537628292228444,387.03684122283323
jt305,0458,0.28358727907097897,0.030590886103389617,19.600398573029633,181.70195139971025
jt305,0459,0.2995837025811807,0.022651465110965233,16.007218151040252,211.7082342453818
jt305,0460,0.30272952150921234,0.03523490913873013,19.490879690182418,167.46076055342428
jt305,0461,0.3064490936545726,0.04742177304268659,21.75906403826567,140.61147497155147
jt305,0462,0.29566648136997853,0.019222454432464845,15.571939498198992,239.51678885308263
jt305,0463,0.2934758681188932,0.02059235986242297,16.0199374013425,228.31113420121267
jt305,0464,0.3059573915242933,0.006114102748338188,11.913014910258777,596.1422496740777
jt305,0465,0.3168282270242895,0.02086701346454389,14.26380129301164,216.57027643032797
jt305,0466,0.28595714769166114,0.029074573137303283,18.97536151974545,186.62837218554597
jt305,0467,0.29543370399789376,0.019115551251762217,15.719841197032435,242.95249715437015
jt305,0468,0.2863766259278829,0.027020554290545503,18.55508409780528,196.65556526339915
jt305,0469,0.28555430285501504,0.03450115872317512,20.877070214868503,172.79237716898737
jt305,0470,0.3155432032864787,0.021170124517572043,14.684406610357318,218.87281278611508
jt305,0471,0.29888708408139303,0.014935901775167452,14.27953857066998,285.75239109507885
jt305,0472,0.3099872340820259,0.02123304668027115,15.202521093174905,221.94589103059252
jt305,0473,0.3164859482711875,0.004176467267170071,10.88462540921653,824.8193446387851
jt305,0474,0.3184954836486916,0.02499756306932104,15.20285360683226,193.70048988058463
jt305,0475,0.28693085354465725,0.008692766178887175,13.883519973192945,458.2672712154464
jt305,0476,0.2871677449500762,0.015638791220373677,15.234407814562386,279.7422432533226
jt305,0477,0.29495484384432363,0.01842077165390141,15.540051958343007,248.8285336154718
jt305,0478,0.2958703531435024,0.027299148643531442,17.390353364691187,188.47803858237378
jt305,0479,0.2785217234322661,0.025925357875240033,18.830461476196252,202.2997178520729
jt305,0480,0.3052944469932929,0.04064845534706197,20.527231232163125,154.1719028144978
jt305,0481,0.3117440874918068,0.04652638479432937,21.03394257920878,140.93524061017726
jt305,0482,0.29963649856672964,0.01879081963082868,14.995408842421023,239.11526417655585
jt305,0483,0.30456437339183706,0.01287107061356642,13.332020695904543,315.47170015642286
jt305,0484,0.2779242077540923,0.028166171832921534,19.465953901661987,192.0765039846003
jt305,0485,0.332714354019049,0.009686319540810343,11.266110121909431,386.97841174099653
jt305,0486,0.32280103525472725,0.016864547607900276,13.132740010867483,251.3712297419291
jt305,0487,0.2917654562883775,0.03975872771618849,21.36837113785188,156.80965949612715
jt305,0488,0.2726292052197312,0.020446956804271513,18.00159725942152,240.02403880936038
jt305,0489,0.3063146972641695,0.019939290023151066,14.584972453615878,224.05970405909025
jt305,0490,0.29700728103354485,0.03367156135751074,19.229042348171745,169.61392208904667
jt305,0491,0.30058624508342147,0.023004572697889,16.12433910149487,210.68657125784787
jt305,0492,0.31554057696589094,0.01398987003452643,12.931271694614692,291.66396266379166
jt305,0493,0.2957362769755198,0.019056352441528653,15.661818623344475,243.05637422196034
jt305,0494,0.2793819919990348,0.021961124298067174,18.080589032263955,230.01513546346004
jt305,0495,0.2908996743068839,0.035627919797985894,20.27391983700025,165.5352518740275
jt305,0496,0.2884414330825189,0.01172016781489397,14.54063023833527,357.85496335116915
jt305,0497,0.2861010300568449,0.017475490915541243,15.939479518729998,260.954128895062
jt305,0498,0.28304178111578004,0.020532438115469825,17.283903685333676,238.26039831307673
jt305,0499,0.29830819481228726,0.027842423935665137,17.204739864020524,184.3343418270652
jt305,0500,0.3085247289015291,0.05490498428866553,23.995829536736718,134.83851964451475
jt305,0501,0.3284254999313383,0.013565761327035485,12.310097363239812,298.0260217808938
jt305,0502,0.28755474301871836,0.02795955389247606,18.796795325546356,193.31880866909853
jt305,0503,0.2898552851528228,0.04180993120950639,22.158982734157227,153.62135438398508
jt305,0504,0.2896360104983096,0.02939595369381362,18.652964114571468,183.78618249251036
jt305,0505,0.3284363608181222,0.033860706814804103,16.532404360358065,160.3582215039793
jt305,0506,0.3037100458274745,0.01688821041815328,14.22147014984931,255.7525779227648
jt305,0507,0.2843276579685982,0.021916856757688015,17.431312821640883,226.13664015286352
jt305,0508,0.315065683653604,0.03849375873617056,18.537765153556947,151.7288475658071
jt305,0509,0.29534543689406195,0.02656683492148733,17.339120036649554,192.76025908682647
jt305,0510,0.31485459634395774,0.01665232977887369,13.8062929706469,261.0430407037895
jt305,0511,0.2920651732324542,0.026898974572409317,18.25222208473624,198.17998603276266
jt305,0512,0.28627935007513894,0.021706520089693128,17.25409275286523,227.55791527227953
jt305,0513,0.30056064310944536,0.030086641932757018,17.9096039419566,178.9140207358683
jt305,0514,0.28280804216443517,0.03819733789279832,21.857558995962883,161.83047843518307
jt305,0515,0.30235145008090564,0.025450061075235838,16.34926252579125,194.2322738563639
jt305,0516,0.3004548080314541,0.030569048883913853,17.728419225552106,174.24777641405038
jt305,0517,0.3030552153717577,0.017162371309688715,14.609395938718496,257.9744694231254
jt305,0518,0.30666033710311763,0.04324627493442097,20.756846071639306,147.1872762030679
jt305,0519,0.2955412866361566,0.02125179014965562,15.995554681469445,222.44464008586507
jt305,0520,0.2827071388986037,0.02208413349433051,17.672397968624423,226.23088510445385
jt305,0521,0.305800898201679,0.030796710804589334,17.94084719778351,178.1465307250831
jt305,0522,0.2835114580242717,0.02982351712997779,19.62900667171429,186.59932954292768
jt305,0523,0.29833352624806087,0.008773717222169028,13.106789207681365,445.67137771861485
jt305,0524,0.28397728406838235,0.02532558431668436,18.297753062490173,205.17379398889884
jt305,0525,0.2826619024095527,0.02360855711772834,18.110966380943303,216.8400290701659
jt305,0526,0.2901588646957934,0.012752177830161499,14.306465381598175,325.52461298931127
jt305,0527,0.2988512885612289,0.014307381636883,14.259283283025313,297.8466145130447
jt305,0528,0.30734627451284335,0.03923188209802682,19.57980629932412,153.39005421009452
jt305,0529,0.2926800043241147,0.028060159314507404,18.020519736660887,187.9620758860717
jt305,0530,0.3210561908106932,0.0287607050587189,15.875656273599184,177.22019399091445
jt305,0531,0.3006550433788511,0.022645622838702296,16.097358403215413,213.7168857520805
jt305,0532,0.29332595467086997,0.04489751576549715,23.18045876125616,151.44335003673905
jt305,0533,0.29757807808907855,0.02179876554012809,16.07772388789849,219.47931711088935
jt305,0534,0.28312071952032347,0.027732348708678377,19.127578643007322,195.2742584112662
jt305,0535,0.2911300424745633,0.03334211517720205,19.735530325725897,172.322774108681
jt305,0536,0.30294057308280437,0.014738210621839403,14.050830403214452,288.8116287557733
jt305,0537,0.3034149436564784,0.01801380347497304,14.646077581174186,246.69075635549694
jt305,0538,0.2935688912487616,0.018225199608718677,15.331851436486282,246.96325547220994
jt305,0539,0.2904995409009476,0.04792689670401573,23.48974082833505,142.37848464621794
jt305,0540,0.3130140563135535,0.04533152753553782,20.738286358627555,143.19780265549417
jt305,0541,0.2941167828405283,0.04447602257145294,22.677891879868362,149.96729059116336
jt305,0542,0.2814516385454864,0.00982642382183769,14.371148807878209,411.6231350381444
jt305,0543,0.2881124176022923,0.010774572249105515,14.178677238651213,379.1382973899059
jt305,0544,0.289420952042777,0.038762998840044124,21.704795197069377,162.05718540382574
jt305,0545,0.33134744798466953,0.016949469315005617,12.7607130558472,249.46089030506155
jt305,0546,0.28748422696994586,0.022767321385791687,17.302917408283477,218.4848955727175
jt305,0547,0.29214370342560486,0.023213513653928843,16.7797724217616,211.174617122324
jt305,0548,0.29718134896779036,0.013965497663797254,14.184915918526597,301.85049964887645
jt305,0549,0.29235037136192193,0.028422276053764923,18.177767173689123,186.9757711770103
jt305,0550,0.28145471042972103,0.013018734070542735,15.288780105858224,330.53130620853176
jt305,0551,0.2984502060807524,0.018501365838011877,15.049789268549493,242.7719525140287
jt305,0552,0.30357041219675074,0.0176403372458446,14.740458014385233,253.66674418029675
jt305,0553,0.29126855505695287,0.025713157027195514,17.7105948661063,200.61867044929343
jt305,0554,0.28874159549652384,0.017910163433644946,15.832659424265046,255.2487787201055
jt305,0555,0.2866164833760117,0.03706341528386973,21.32968566388623,164.94539020961236
jt305,0556,0.29622760194938796,0.019896553213263925,15.769977730809032,234.78954550170928
jt305,0557,0.3031018980019367,0.023546778762685842,16.267265159889856,209.3975993470873
jt305,0558,0.27909389999748435,0.023287636952056417,17.980917389176554,215.4947867836252
jt305,0559,0.2847336000583451,0.01393380070335253,14.968802653948444,305.88359622483813
jt305,0560,0.28480535825159353,0.02400197675179535,17.775837027243742,210.92652847384366
jt305,0561,0.3018458790833753,0.00859662355484122,12.424989312772224,436.2680065946596
jt305,0562,0.28323137357351647,0.023595280296020912,17.496862890117608,210.0276177024782
jt305,0563,0.29869020358133525,0.023919718728195406,16.76944109793009,209.40328907721386
jt305,0564,0.298558030487823,0.035939059419605145,19.6598319403124,163.32093267358397
jt305,0565,0.30811913295136767,0.04547466821504308,21.273503354274677,144.14120356767765
jt305,0566,0.3090474416678421,0.022978407444043735,15.509598494798162,208.59590673483507
jt305,0567,0.29888805496594906,0.0180579584279042,14.984662289941797,248.020095075726
jt305,0568,0.3057769223295345,0.02037116157098384,15.015673422443633,225.3895238040889
jt305,0569,0.2983786874647663,0.021956027339516026,15.987040388599445,217.26116723361935
jt305,0570,0.295206335945369,0.03938691280831078,21.508451958859865,161.20662529540172
jt305,0571,0.3065607780038228,0.013383662209656352,13.6199346750683,311.9727399678141
jt305,0572,0.3035410216298666,0.05478037976984831,25.047755362571017,138.7909555251853
jt305,0573,0.31857824947180824,0.02158722726617833,14.509658336528192,214.1294709268845
jt305,0574,0.30926549200863057,0.014132840914628736,13.165738774313194,288.10263302974687
jt305,0575,0.2944607198160733,0.028617169666480122,17.666010814359993,181.77710518899167
jt305,0576,0.28580883737681273,0.013947080049769738,15.006921493101286,307.5275089296697
jt305,0577,0.3023261130708869,0.0128933513754169,13.550443589390733,317.7337545130197
jt305,0578,0.3074852030200988,0.026294202562243976,16.40356646293324,191.8238042081267
jt305,0579,0.28732032527043977,0.007513409973597396,13.44600462694363,514.1886888346572
jt305,0580,0.28870780026899573,0.02803452702625028,18.180084383653295,187.22385315060194
jt305,0581,0.31098124941690486,0.026004176614402748,16.072096637470356,192.20453572452257
jt305,0582,0.2953147629617692,0.018015102310826814,15.108652686751949,247.670432833366
jt305,0583,0.3058118720634399,0.024911576284812297,16.06206407742554,197.176197465878
jt305,0584,0.30584018459799595,0.012580978400561639,13.167510467959303,320.09862063167816
jt305,0585,0.2784727327042414,0.024875750164224497,18.897375102617197,211.5475373012519
jt305,0586,0.29056823496220163,0.023097595859651345,17.335678267276133,218.0831921470402
jt305,0587,0.33159713814349595,0.0249287863242058,14.352291324260781,190.9109680283732
jt305,0588,0.2966288558842809,0.02313198340040682,16.318830200649845,209.2616032096704
jt305,0589,0.3027581330629463,0.03758434094856599,20.082434288214934,161.77269998640847
jt305,0590,0.2981669866876747,0.01964070334493499,15.429849043499546,234.24169254775674
jt305,0591,0.29622491543452273,0.020096656459770306,15.57935659385981,229.63987063115388
jt305,0592,0.30522067743044584,0.03547219644827725,18.774539481188114,161.54561128596788
jt305,0593,0.300132573180365,0.02033218604090331,15.405732783941954,227.41097356043
jt305,0594,0.3087333699337827,0.021288638036386285,14.89249381824188,215.97482165675984
jt305,0595,0.3322488074801805,0.020931134398775544,13.49193130133422,214.1631695669131
jt305,0596,0.29999760854359603,0.029094867444655635,17.356150081129464,178.95952018915295
jt305,0597,0.2796505753112848,0.021012139288074487,17.679611140181777,235.29795604570748
jt305,0598,0.289777232046387,0.03975403004243923,21.70322799395122,158.20034667793288
jt305,0599,0.29202381915036013,0.0437316847194978,22.679199311133505,151.4432028079772
jt305,0600,0.3023179736411079,0.0179601952522895,14.8491520024676,249.95082072409775
jt305,0601,0.31077143719120576,0.019370426153182817,14.430378723504232,231.5152748655422
jt305,0602,0.2943438020963297,0.025171214646931894,17.156696412624175,200.6246946894872
jt305,0603,0.2953526468015896,0.01879526882050141,15.306541195354173,240.53007693586252
jt305,0604,0.3008303089428514,0.04058402418831004,20.70919208188482,153.5075137705235
jt305,0605,0.31626474733138926,0.03137876191003804,16.867335796274066,170.00491316567206
jt305,0606,0.2997102196368585,0.02626550154318372,16.8921538811213,192.75288315080107
jt305,0607,0.2991125203316366,0.020958590129630222,15.267686305246235,217.89424298816544
jt305,0608,0.31197896879557246,0.01991180436284556,14.675318577054146,229.93349437276063
jt305,0609,0.28381188413209263,0.037649934939495075,21.668854954824617,163.34367009124722
jt305,0610,0.29778913611328417,0.03203875536434466,18.700198860069314,173.81187253871863
jt305,0611,0.3082247285232446,0.04033568692819688,19.748908872883607,150.9110799776568
jt305,0612,0.29006740432985345,0.034073135487242445,20.150557135769496,171.5433499321346
jt305,0613,0.2978018043884676,0.025686100307098548,16.87942482400294,195.6981834349683
jt305,0614,0.2938882343845961,0.025598836167411015,17.524952621003283,201.1957633455665
jt305,0615,0.30095099328377795,0.02657702420544847,16.661026133348553,188.66492821759533
jt305,0616,0.3193757829790797,0.018177574638268645,13.866837956392208,243.63713630107284
jt305,0617,0.3082058500213383,0.018117655473529025,14.006494585494492,238.2694370057333
jt305,0618,0.30821203334926944,0.01564491756205305,13.70079817823585,269.91199207494543
jt305,0619,0.30393579428390266,0.042533801526226954,21.053594082922388,150.4436615236052
jt305,0620,0.3028354387055961,0.021920352562293327,15.68655675759424,216.71390932086763
jt305,0621,0.2973236492982571,0.04289836087703036,21.94182670355895,152.0762997559012
jt305,0622,0.29595643992974685,0.012586618695267388,13.966538790951782,328.4032986766339
jt305,0623,0.3002965387098798,0.03475298475452372,19.231001241121163,166.1728668609498
jt305,0624,0.29494472529458,0.023548457309132995,16.618442757322878,208.14620548333332
jt305,0625,0.29449987639766867,0.01427069074637223,14.454593906046417,298.29502960754087
jt305,0626,0.2728531415065109,0.02481649863333982,19.361195276044338,212.87301776297193
jt305,0627,0.288984927296765,0.02199007598136872,16.92908655428098,222.47539532080435
jt305,0628,0.30477858236894273,0.025784162536951868,16.381143013162784,193.63132457684537
jt305,0629,0.28586830355566833,0.0264735520334269,18.313662246032653,197.75569034160904
jt305,0630,0.28407490719491924,0.019269560683923763,16.46056747272278,242.66428559995964
jt305,0631,0.307516237744064,0.018040996588892046,14.45550879641289,246.40011752378004
jt305,0632,0.29662672561372805,0.020666593115433885,15.877124146388919,227.8836826854094
jt305,0633,0.29053444267043593,0.026368421204061618,18.048324774010606,198.8613553603465
jt305,0634,0.2930727560483542,0.035777317518123714,19.62071528394426,160.72465748704283
jt305,0635,0.2900968547214178,0.01878686002980103,16.182706484461914,249.88487935586187
jt305,0636,0.31440871743162385,0.03360527798919837,17.62178340703443,164.86821866625866
jt305,0637,0.27358562952691723,0.020471102652566193,18.0585133889303,241.34263003226295
jt305,0638,0.28656726634632557,0.027060435372309975,18.264764637557604,193.42200524976693
jt305,0639,0.28704732932843263,0.017944995647841352,15.856217088160356,253.63532305764565
jt305,0640,0.3059209871980476,0.024283182066505617,16.31069369783745,205.48309954855284
jt305,0641,0.2976131056551457,0.0366484123777304,19.88826565567179,161.50791054391678
jt305,0642,0.30277006967761383,0.013493155569979383,13.595413164585658,305.06460625828515
jt305,0643,0.2960614111242131,0.0029671472125901185,11.672862531176733,1164.7161078409672
jt305,0644,0.29104889618984786,0.030813860584650122,19.227479742875914,181.61102339978788
jt305,0645,0.31814833701681894,0.015351413203306298,13.226470714506496,274.1102468348392
jt305,0646,0.28746318785964164,0.02427751502537616,17.364147715957937,205.60396118291123
jt305,0647,0.31839567478732633,0.0014518324495532658,10.374748313231983,2275.2453225278186
jt305,0648,0.29188784536746865,0.02349338895767268,17.078546875244434,212.18821424204785
jt305,0649,0.2869863235633861,0.04199806810926668,23.098590819373385,157.84010925217524
jt305,0650,0.2975341709948857,0.015558741223156829,14.440507487852251,276.14987372813965
jt305,0651,0.2933847123520441,0.025742499964410175,17.724149862841113,202.00037356058345
jt305,0652,0.28492436496309725,0.02011117320673792,16.53235576846434,234.22159017036026
jt305,0653,0.31981516969334806,0.06512131536373729,24.82345916427536,121.90968134865709
jt305,0654,0.30491978731366925,0.020814517561805967,15.351302903408879,224.88707712757625
jt305,0655,0.3106298142041848,0.03074821776185983,17.13712156741967,173.12551022339696
jt305,0656,0.30041834334560125,0.018480959273138902,15.136421727018975,246.05101240716468
jt305,0657,0.3099812172763257,0.04169850158427366,20.10896967233801,149.4874554330495
jt305,0658,0.2922554219982332,0.023078588524319616,16.6928088540794,211.38917966512182
jt305,0659,0.29763263647403354,0.033173030730157385,19.21046522883349,172.35872900670998
jt305,0660,0.34304534881774745,0.016212049833658017,11.587459434822286,245.18947970894578
jt305,0661,0.2992053214676915,0.021175634770473156,15.8335607579825,223.72342968326151
jt305,0662,0.2933926731325189,0.033075035574256555,19.241112528556158,170.67862031841764
jt305,0663,0.29970140237870446,0.04691762670813652,22.083697894187218,141.06670974147463
jt305,0664,0.28207183423316484,0.03250317348778054,20.317774810262556,176.3234599360499
jt305,0665,0.2816534111412606,0.0267619574699424,18.924920531278666,199.17333884109883
jt305,0666,0.31945419742928555,0.010202874882947422,11.692222973355978,366.08600506906134
jt305,0667,0.28561193652225575,0.017695594311716235,15.683563316306065,253.13718270393284
jt305,0668,0.28348618345993665,0.023204093315200115,17.635190294201518,215.4504691557172
jt305,0669,0.30334363130472064,0.015967847120893417,14.067764370935345,267.24746901133494
jt305,0670,0.29981806153832585,0.02502450874652068,16.638498034741946,199.34546081265879
jt305,0671,0.2875044669835618,0.02414650707868066,17.805959388346245,212.00966443702913
jt305,0672,0.28930754792511015,0.016179378269367255,15.394875141098119,275.27964941130665
jt305,0673,0.2945479389071344,0.03918562121538743,20.918698508120084,157.24031772570171
jt305,0674,0.28975258036519913,0.01891053607046069,15.958611391988281,244.52235582560178
jt305,0675,0.2808856098013268,0.03001610495985681,19.791884045387217,185.20908780938177
jt305,0676,0.29612988182860833,0.01482532792387953,14.567102586004882,290.9719359684832
jt305,0677,0.2872813129046807,0.021722814582818852,17.162060097254997,226.96594578439124
jt305,0678,0.28891268243326124,0.026911737533524514,18.17324964025533,195.10008581032093
jt305,0679,0.2813852457448311,0.02403220276398722,18.01792615098635,210.96603701284454
jt305,0680,0.29633689437170696,0.022743688016628228,16.26882321999082,211.97320964698667
jt305,0681,0.3035008266135213,0.024046302268117752,16.27172651052949,205.37388207594103
jt305,0682,0.304596133710572,0.017765485556800284,14.47106788392581,248.1120661754048
jt305,0683,0.3230250969918147,0.021098183863344836,14.291978189066654,218.8182485578285
jt305,0684,0.3215163328387859,0.012754281681962019,12.63798071049549,318.5845595893061
jt305,0685,0.29472912428304443,0.029650690173465336,18.2977587923901,181.88050239888338
jt305,0686,0.31700946568569516,0.023281278650483902,14.876779200319035,202.5696224085689
jt305,0687,0.30083416119826095,0.034303849997596086,19.27727368135528,169.05573160231936
jt305,0688,0.2868918747146378,0.027872180153456296,18.150485925484126,186.82524673255836
jt305,0689,0.284771175124149,0.010408934360600605,14.433527551423587,394.87736780852475
jt305,0690,0.29352505293045594,0.016713751415182273,14.870531846620572,261.15463482473564
jt305,0691,0.29968502837484357,0.017598350162372472,15.284115395611305,260.27556638869953
jt305,0692,0.31264623618137416,0.010212627491391402,12.437129504204666,380.74645644988055
jt305,0693,0.3022633159033711,0.01759127446822341,14.659180726699162,251.88240811561673
jt305,0694,0.31399101597005535,0.02298931761674588,15.025263540541133,205.21695523819304
jt305,0695,0.2899155925649973,0.026707247480452695,17.977547093163672,195.15194226564853
jt305,0696,0.302887516401974,0.04265003512033169,20.791978908010968,147.65828057964544
jt305,0697,0.2979069810955605,0.030678768690298022,18.003064378016433,174.819224769604
jt305,0698,0.29152669099685735,0.02504407065346394,17.69205057329552,205.94515292459116
jt305,0699,0.3032705167874482,0.01594801044737254,13.9519462209191,265.3129651859439
jt305,0700,0.281961846808037,0.0014706581382240536,12.252397637141936,2349.0902309674952
jt305,0701,0.31326830893779917,0.04077939775593096,19.440604179879447,149.34318629740423
jt305,0702,0.289834242371901,0.030022462121430456,19.06983783130186,184.0985585271194
jt305,0703,0.2866707202769488,0.007373019995631003,13.718206622086436,533.3782053475855
jt305,0704,0.30246912423492484,0.008091738268324962,12.405703363634007,463.72511164939056
jt305,0705,0.28742734564329914,0.028029914385572247,18.308197042106254,187.73787200847596
jt305,0706,0.3011830982316485,0.00645734784769723,12.174437192602122,567.8391189971474
jt305,0707,0.2953487610953822,0.012115128510044485,13.948751606584944,340.0497569973328
jt305,0708,0.2924520633327999,0.038322180092441774,21.00902341746433,160.328358987498
jt305,0709,0.2852189183889454,0.0048777597620225,13.280482294838949,776.5541930353132
jt305,0710,0.2990039136971067,0.0272352058396765,17.32136979660955,190.16406155579952
jt305,0711,0.3038417855519801,0.020739413549939995,15.114088874222809,221.42823563824743
jt305,0712,0.3139662640715358,0.04685954015721424,20.835215488940204,139.5992096004564
jt305,0713,0.28365763027671836,0.009731238931921375,14.213016985599982,414.2977831931639
jt305,0714,0.2851822963862375,0.020648800523590156,16.904022732900874,233.46285977369038
jt305,0715,0.29010991854141405,0.03404802220963865,20.0661853691166,170.97613973076392
jt305,0716,0.2884235119696886,0.014201643754066455,14.632752538377213,297.1789709690236
jt305,0717,0.3035750626867457,0.011703151445816814,13.428373176152254,348.32662361115985
jt305,0718,0.29645947020365143,0.03170884071332594,18.37105370804409,171.75881321579595
jt305,0719,0.2904587977840868,0.011934802647342401,13.743970874580887,334.48875318430214
jt305,0720,0.29681093688501803,0.02868734259519068,17.924163915172524,185.4507041525304
jt305,0721,0.31389514821461356,0.019147452442381127,14.270871937587293,233.95057256210458
jt305,0722,0.28854326938990205,0.02297206156098072,16.728256527261752,210.11722508038628
jt305,0723,0.32443213335342297,0.05829315657732762,23.00372164533456,128.02783253921268
jt305,0724,0.2997847119242384,0.037972132033372547,19.89534840354954,157.07101419927108
jt305,0725,0.32608361918937284,0.016247075139458732,12.603365405353063,252.9532835951776
jt305,0726,0.29995225813133697,0.02965543895194106,17.933595624445513,181.3907564370955
jt305,0727,0.2899022115199184,0.048894699117787176,24.5707588808775,145.68281361399718
jt305,0728,0.2846198202343855,0.03311755659061123,20.48174125371162,176.02474680669084
jt305,0729,0.28267256362039406,0.010598411549738188,15.087400069010094,402.39936294783223
jt305,0730,0.2924277525412364,0.01804258377772984,15.714054183360386,254.68777669322662
jt305,0731,0.2936224927190035,0.020283935741683468,15.645996547560058,226.48545952188204
jt305,0732,0.2981798644072371,0.03446196464343897,19.39172373560918,167.78560404005847
jt305,0733,0.3041524724317632,0.020623994151364212,15.267809530482449,225.16210891217236
jt305,0734,0.30832303174906434,0.03699756714995688,18.838731839520694,156.99450970725294
jt305,0735,0.2895397884595488,0.021257694123024935,16.22357273607614,220.9726883299966
jt305,0736,0.3046106575671371,0.031211915872147288,18.13461935890195,176.98363504094704
jt305,0737,0.29417841325496596,0.04024534802376966,21.001139334809316,153.5104589581823
jt305,0738,0.29261533522350364,0.04396948091041549,22.410045982472724,149.1380608039437
jt305,0739,0.30326562364401444,0.032217435841073915,18.13460487926865,170.70266812598933
jt305,0740,0.29652265373607645,0.0230619681575992,16.7307624112056,215.11824295723673
jt305,0741,0.2835018745409981,0.03241621300110916,20.15823577058175,176.29750977400678
jt305,0742,0.2956354655678784,0.029339925891716318,18.38896492132922,185.29120441178213
jt305,0743,0.30701892615346743,0.015559787707225905,14.071305449594627,277.64884521565244
jt305,0744,0.300856891642776,0.020858197243283704,15.654357550534149,225.79714336697268
jt305,0745,0.30287879304206755,0.038615468034234275,20.071396932348062,157.42915435204267
jt305,0746,0.3017693481407389,0.02376988320084745,16.353828637047695,207.61920307758538
jt305,0747,0.2863205882086969,0.018229290891509847,15.865978385001965,249.20093111334282
jt305,0748,0.2893183561597148,0.01492570064459545,14.88020805451942,288.43653213740265
jt305,0749,0.2922213105351798,0.03870534322640466,21.43840449871618,161.85772134231684
jt305,0750,0.28729264000001964,0.027369724708454318,18.186791698050442,190.9018616635704
jt305,0751,0.30081142602424055,0.01858169745109638,15.003272651102801,242.88178478239246
jt305,0752,0.3040074377757291,0.014367676351714175,13.967002781172042,295.52953622900935
jt305,0753,0.29811839117287503,0.04136260025183788,20.902944005813662,150.65668018569434
jt305,0754,0.2969976891440313,0.03543565726193959,19.962302803612445,167.31050757267087
jt305,0755,0.30168490490210864,0.03283095460111169,18.764685861633193,172.4294202975464
jt305,0756,0.3013972544302319,0.023920172677463537,16.37879469383055,206.37492120815412
jt305,0757,0.29511317220311584,0.01809252484936168,15.323950707345388,249.95404132820238
jt305,0758,0.29056916104808667,0.011090221998018377,14.14559309746916,370.62135632574814
jt305,0759,0.29834379941897476,0.04265023654735401,20.981261984936104,146.76658147583194
jt305,0760,0.2872727136678102,0.030401524641967572,19.151994291114374,180.97267939529098
jt305,0761,0.304255490827125,0.025194957054820458,16.00714497734033,193.30303843045533
jt305,0762,0.30216106817478056,0.04826417016408574,22.821624412197774,142.87630733998665
jt305,0763,0.2849142547925003,0.013911971884380678,15.343085523404099,314.2231607746585
jt305,0764,0.3045759787782798,0.039100048855263636,20.025472119255944,155.99156394400387
jt305,0765,0.2971622200544717,0.02728926182826546,17.34996113417078,188.92973364156018
jt305,0766,0.2888349838252082,0.01470064905535037,15.09324984607922,296.54871419268886
jt305,0767,0.29684283838381115,0.03831428268654418,20.23416898178528,156.7657732765078
jt305,0768,0.2934135288825936,0.01177046678099758,13.825078728275274,344.63077906916544
jt305,0769,0.3078472536828768,0.03972541054876167,19.819697331782518,153.59034200353366
jt305,0770,0.2845632726667978,0.030403914699384603,19.681185294934934,184.20465104125884
jt305,0771,0.2894500662907842,0.034703407784899776,20.254172681334733,168.93360045834646
jt305,0772,0.30557687399147354,0.012399690712271249,13.271369905779125,327.05845843228053
jt305,0773,0.30270395603830635,0.014058936614918386,14.13304489754036,304.29958669938156
jt305,0774,0.3038623493871046,0.007216939483244912,12.833118910866789,540.3262243328044
jt305,0775,0.2966665346814612,0.03779165476332408,20.48412578861611,160.8014957732266
jt305,0776,0.2884079545906563,0.017113190645676107,15.484166460215485,260.95407161611496
jt305,0777,0.3180601652623379,0.03493094202596455,17.76268653043589,161.7363485122769
jt305,0778,0.2896604946871151,0.028120974429317686,18.308957297206394,188.59167349425127
jt305,0779,0.30042658411427575,0.01830243151325145,15.012191246693108,246.41869759484345
jt305,0780,0.29574690013448496,0.016648581591416325,15.140750589399625,268.96165465729496
jt305,0781,0.6156686655579905,0.1667877112196651,14.930983377876478,55.11520329947368
jt305,0782,0.2878360995864417,0.02595311090323876,18.238909416278364,202.28081969305845
jt305,0783,0.3011794788662525,0.016458241367691622,14.517220782774032,265.6595496603448
jt305,0784,0.2880304296654403,0.025572653500035035,17.987090368830433,202.59256112621378
jt305,0785,0.30307103085619796,0.040829439764217,20.481229743658464,152.02920851863502
jt305,0786,0.30704076090987487,0.015488028068196782,13.642244588191474,270.4492231311285
jt305,0787,0.28391969096991676,0.03739946428552077,21.679514873637928,164.58099817445782
jt305,0788,0.3024326994438661,0.04506253726239313,21.76751144962632,146.09046999623246
jt305,0789,0.30527938781780795,0.028028319747807628,16.766669422200092,182.61952992573427
jt305,0790,0.3005079621399508,0.016664344268690696,14.967827150353452,269.91468503603727
jt305,0791,0.30839513336808594,0.02555794897781206,16.17281662197112,195.14938164249187
jt305,0792,0.3133891870187926,0.03542190971839754,17.49404849700789,154.7755521859157
jt305,0793,0.30227655080156357,0.03401962497127839,18.755934038721,166.65319071191325
jt305,0794,0.3143999339925256,0.02714458352870689,16.145510050272737,187.00405879180656
