α,β,L,id,time,h_sample,strain
0.33894342,0.010722307,12.037634,735,61.2,160.861,jt305
0.3287181,0.01184563,12.929622,736,61.2,160.861,jt305
0.34052545,0.013219675,12.496008,737,61.2,160.861,jt305
0.33904564,0.01138606,12.171926,738,61.2,160.861,jt305
0.32133645,0.017594619,14.712396,739,61.2,160.861,jt305
0.32948482,0.017727755,14.448884,740,61.2,160.861,jt305
0.36245716,0.013884452,11.436202,741,61.2,160.861,jt305
0.35415617,0.0049674064,10.189088,742,61.2,160.861,jt305
0.34680474,0.009759066,11.1589575,743,61.2,160.861,jt305
0.35325152,0.008960745,10.857429,744,61.2,160.861,jt305
0.32495996,0.01992064,14.794691,745,61.2,160.861,jt305
0.3192044,0.018770654,14.826147,746,61.2,160.861,jt305
0.34441358,0.0071740784,10.710126,747,61.2,160.861,jt305
0.3200945,0.009808034,12.713832,748,61.2,160.861,jt305
0.3522121,0.009061169,10.833929,749,61.2,160.861,jt305
0.3614352,0.0094527295,10.704747,750,61.2,160.861,jt305
0.31878465,0.013045832,13.404019,751,61.2,160.861,jt305
0.31847015,0.0104298,12.739814,752,61.2,160.861,jt305
0.31520107,0.021574728,15.970834,753,61.2,160.861,jt305
0.3556925,0.010267703,11.030262,754,61.2,160.861,jt305
0.38956168,0.010130628,9.685542,755,61.2,160.861,jt305
0.3306925,0.0143840015,13.172938,756,61.2,160.861,jt305
0.3284645,0.01065877,12.473001,757,61.2,160.861,jt305
0.32873124,0.01261964,12.867847,758,61.2,160.861,jt305
0.32743025,0.0138654215,13.356028,759,61.2,160.861,jt305
0.35949627,0.015202111,11.848922,760,61.2,160.861,jt305
0.33867395,0.016347215,13.177799,761,61.2,160.861,jt305
0.37888688,0.012810618,10.515301,762,61.2,160.861,jt305
0.32314435,0.011352824,12.862899,763,61.2,160.861,jt305
0.32669398,0.026243206,16.448332,764,61.2,160.861,jt305
0.33951595,0.012847254,12.409094,765,61.2,160.861,jt305
0.3502875,0.01219769,11.297182,766,61.2,160.861,jt305
0.34324124,0.0185922,13.702071,767,61.2,160.861,jt305
0.3698757,0.010489726,10.678989,768,61.2,160.861,jt305
0.33496532,0.012027892,12.218969,769,61.2,160.861,jt305
0.34523416,0.009095283,10.9433975,770,61.2,160.861,jt305
0.41484597,0.004807918,8.1217785,771,61.2,160.861,jt305
0.32240757,0.029665655,16.870514,772,61.2,160.861,jt305
0.34215018,0.006389541,10.755859,773,61.2,160.861,jt305
0.3301167,0.013828357,13.369891,774,61.2,160.861,jt305
0.36112058,0.019076105,12.696234,775,61.2,160.861,jt305
0.32923615,0.014251203,13.23101,776,61.2,160.861,jt305
0.32003373,0.02570668,16.97332,777,61.2,160.861,jt305
0.3700295,0.007774355,9.890975,778,61.2,160.861,jt305
0.34044066,0.014642798,12.84565,779,61.2,160.861,jt305
0.3345884,0.01778826,13.860247,780,61.2,160.861,jt305
0.32438245,0.011636726,12.7196045,781,61.2,160.861,jt305
0.33662105,0.017233009,13.782738,782,61.2,160.861,jt305
0.41206703,0.004129019,8.020868,783,61.2,160.861,jt305
0.36384273,0.014922354,11.781983,784,61.2,160.861,jt305
0.32120138,0.013193735,13.728252,785,61.2,160.861,jt305
0.35106677,0.01264016,11.6501465,786,61.2,160.861,jt305
0.35721162,0.006378703,10.139777,787,61.2,160.861,jt305
0.34768617,0.024880098,14.458695,788,61.2,160.861,jt305
0.33006462,0.018668277,14.283367,789,61.2,160.861,jt305
0.33704913,0.019520374,13.835552,790,61.2,160.861,jt305
0.33064958,0.023985548,15.34374,791,61.2,160.861,jt305
0.32076412,0.015158141,13.918547,792,61.2,160.861,jt305
0.34839785,0.015591562,12.326424,793,61.2,160.861,jt305
0.33210638,0.017754178,13.798257,794,61.2,160.861,jt305
0.3488043,0.011116142,11.321265,795,61.2,160.861,jt305
0.3466606,0.008333105,11.082208,796,61.2,160.861,jt305
0.3371496,0.010055954,12.008386,797,61.2,160.861,jt305
0.3313026,0.020927869,14.510631,798,61.2,160.861,jt305
0.3551287,0.015894996,12.157758,799,61.2,160.861,jt305
0.34146813,0.006440613,10.612642,800,61.2,160.861,jt305
0.32846904,0.015235309,13.603473,801,61.2,160.861,jt305
0.3603812,0.013523599,11.73736,802,61.2,160.861,jt305
0.32747743,0.015864132,13.655862,803,61.2,160.861,jt305
0.3450252,0.020645576,13.496452,804,61.2,160.861,jt305
0.3491428,0.017519016,13.136679,805,61.2,160.861,jt305
0.3932051,0.00823201,9.2225685,806,61.2,160.861,jt305
0.32515517,0.015268772,13.957126,807,61.2,160.861,jt305
0.31910092,0.011336358,12.966082,808,61.2,160.861,jt305
0.33582303,0.012082958,12.108811,809,61.2,160.861,jt305
0.32727373,0.015472177,13.70657,810,61.2,160.861,jt305
0.33006755,0.018451067,14.135056,811,61.2,160.861,jt305
0.37012386,0.0077247643,9.892325,812,61.2,160.861,jt305
0.330525,0.010351251,12.31992,813,61.2,160.861,jt305
0.37039918,0.009687026,10.405619,814,61.2,160.861,jt305
0.36619455,0.008863293,10.285745,815,61.2,160.861,jt305
0.33280665,0.010281123,12.172327,816,61.2,160.861,jt305
0.3378966,0.016706225,13.146358,817,61.2,160.861,jt305
0.36035588,0.014547577,11.836828,818,61.2,160.861,jt305
0.339823,0.016472219,13.3565235,819,61.2,160.861,jt305
0.33452147,0.016575998,13.705392,820,61.2,160.861,jt305
0.33615324,0.018785074,13.9365225,821,61.2,160.861,jt305
0.3146161,0.017279858,14.8287735,822,61.2,160.861,jt305
0.32890475,0.016324263,13.549225,823,61.2,160.861,jt305
0.34646726,0.00867427,10.952122,824,61.2,160.861,jt305
0.3229958,0.011669829,13.143795,825,61.2,160.861,jt305
0.38683435,0.006096015,9.108384,826,61.2,160.861,jt305
0.32495472,0.012489423,13.052344,827,61.2,160.861,jt305
0.36826813,0.012937323,10.793423,828,61.2,160.861,jt305
0.3312502,0.011978917,12.569367,829,61.2,160.861,jt305
0.3526084,0.0029674422,9.631165,830,61.2,160.861,jt305
0.38303563,0.004486442,8.879439,831,61.2,160.861,jt305
0.333813,0.01434973,13.20293,832,61.2,160.861,jt305
0.33009413,0.013895853,13.244085,833,61.2,160.861,jt305
0.36910576,0.01119393,10.751653,834,61.2,160.861,jt305
0.3514324,0.017862264,12.921293,835,61.2,160.861,jt305
0.37711263,0.0069574546,9.562425,836,61.2,160.861,jt305
0.32976434,0.013222988,13.162811,837,61.2,160.861,jt305
0.33127695,0.017186703,13.867221,838,61.2,160.861,jt305
0.31337366,0.009972063,13.235921,839,61.2,160.861,jt305
0.32362458,0.015302557,14.112027,840,61.2,160.861,jt305
0.35581446,0.010580307,10.808584,841,61.2,160.861,jt305
0.33275408,0.019486131,14.044869,842,61.2,160.861,jt305
0.32088056,0.012047833,13.214477,843,61.2,160.861,jt305
0.34505722,0.013446885,12.180862,844,61.2,160.861,jt305
0.33379105,0.019376453,14.280926,845,61.2,160.861,jt305
0.35075292,0.011582709,11.337973,846,61.2,160.861,jt305
0.3812528,0.010615917,9.957138,847,61.2,160.861,jt305
0.36266914,0.007195798,9.956728,848,61.2,160.861,jt305
0.34634793,0.017561648,13.183581,849,61.2,160.861,jt305
0.34179816,0.018197153,13.425997,850,61.2,160.861,jt305
0.36662957,0.017632984,12.063862,851,61.2,160.861,jt305
0.3472768,0.027152061,14.815714,852,61.2,160.861,jt305
0.32407355,0.015104468,14.0396595,853,61.2,160.861,jt305
0.36696565,0.01190464,11.051814,854,61.2,160.861,jt305
0.33630466,0.013289732,12.566044,855,61.2,160.861,jt305
0.3304311,0.012864972,12.776469,856,61.2,160.861,jt305
0.322074,0.023077272,15.6726,857,61.2,160.861,jt305
0.3396492,0.013544567,12.294831,858,61.2,160.861,jt305
0.32624555,0.022034056,14.880027,859,61.2,160.861,jt305
0.33923516,0.012939421,12.352822,860,61.2,160.861,jt305
0.3574363,0.0059668813,10.086714,861,61.2,160.861,jt305
0.34568888,0.0076177935,10.72605,862,61.2,160.861,jt305
0.3267237,0.020228952,14.805354,863,61.2,160.861,jt305
0.31527063,0.013754317,13.784369,864,61.2,160.861,jt305
0.33109242,0.016552508,13.549532,865,61.2,160.861,jt305
0.33331427,0.021036005,14.792575,866,61.2,160.861,jt305
0.32766882,0.009165748,11.985324,867,61.2,160.861,jt305
0.32318354,0.02162828,15.409473,868,61.2,160.861,jt305
0.35600743,0.0152743105,12.060307,869,61.2,160.861,jt305
0.33137164,0.017018432,13.759688,870,61.2,160.861,jt305
0.36312672,0.012121305,11.259731,871,61.2,160.861,jt305
0.36837152,0.007150514,9.97224,872,61.2,160.861,jt305
0.325815,0.024893686,15.820063,873,61.2,160.861,jt305
0.3354953,0.014966403,12.849444,874,61.2,160.861,jt305
0.35879767,0.008685017,10.679807,875,61.2,160.861,jt305
0.34835526,0.012318217,11.816385,876,61.2,160.861,jt305
0.3715799,0.009008533,10.197856,877,61.2,160.861,jt305
0.35367283,0.020118028,13.081083,878,61.2,160.861,jt305
0.39643916,0.011318463,9.723962,879,61.2,160.861,jt305
0.37232944,0.008329309,9.987357,880,61.2,160.861,jt305
0.34201258,0.018357152,13.376118,881,61.2,160.861,jt305
0.34418872,0.014269388,12.393714,882,61.2,160.861,jt305
0.36071634,0.0141982725,11.728493,883,61.2,160.861,jt305
0.3249347,0.033045113,17.920671,884,61.2,160.861,jt305
0.34598035,0.019868692,13.463042,885,61.2,160.861,jt305
0.3630767,0.011272936,10.89223,886,61.2,160.861,jt305
0.34615082,0.014766775,12.525973,887,61.2,160.861,jt305
0.32214117,0.01071128,12.831863,888,61.2,160.861,jt305
0.32648468,0.012751622,13.008471,889,61.2,160.861,jt305
0.31750512,0.017062338,14.723974,890,61.2,160.861,jt305
0.39010188,0.0060317526,9.053463,891,61.2,160.861,jt305
0.3588968,0.01360175,11.461138,892,61.2,160.861,jt305
0.33933628,0.013215763,12.252516,893,61.2,160.861,jt305
0.35256457,0.014036598,11.818044,894,61.2,160.861,jt305
0.3424916,0.008351801,11.26711,895,61.2,160.861,jt305
0.34611166,0.007445576,10.940003,896,61.2,160.861,jt305
0.35128486,0.0032008602,9.596921,897,61.2,160.861,jt305
0.34228304,0.015722604,12.862319,898,61.2,160.861,jt305
0.3503654,0.035439547,16.381926,899,61.2,160.861,jt305
0.32728758,0.014411054,13.5896635,900,61.2,160.861,jt305
0.35678488,0.012194671,11.376624,901,61.2,160.861,jt305
0.33462062,0.017234532,14.032701,902,61.2,160.861,jt305
0.32932314,0.028136095,16.416676,903,61.2,160.861,jt305
0.31879973,0.018277725,14.747865,904,61.2,160.861,jt305
0.3464926,0.019447045,14.089588,905,61.2,160.861,jt305
0.34218812,0.013986519,12.560304,906,61.2,160.861,jt305
0.35872754,0.006730961,9.972132,907,61.2,160.861,jt305
0.3884103,0.0065412903,9.185038,908,61.2,160.861,jt305
0.35310057,0.0111873,11.170992,909,61.2,160.861,jt305
0.32190907,0.01589214,14.006295,910,61.2,160.861,jt305
0.35593358,0.016068658,12.348755,911,61.2,160.861,jt305
0.35490218,0.011765468,11.189186,912,61.2,160.861,jt305
0.36288622,0.009361959,10.542448,913,61.2,160.861,jt305
0.31902543,0.011856396,13.346085,914,61.2,160.861,jt305
0.3295084,0.0132146785,12.686492,915,61.2,160.861,jt305
0.33856896,0.030974617,16.153746,916,61.2,160.861,jt305
0.35248676,0.011153196,11.379913,917,61.2,160.861,jt305
0.32199425,0.015287101,13.9011345,918,61.2,160.861,jt305
0.3291223,0.018878723,14.893914,919,61.2,160.861,jt305
0.43063438,0.010681958,8.617586,920,61.2,160.861,jt305
0.33130226,0.019570619,14.73862,921,61.2,160.861,jt305
0.38486537,0.006467004,9.085805,922,61.2,160.861,jt305
0.36471182,0.016817972,12.023371,923,61.2,160.861,jt305
0.3531736,0.010702736,11.1605425,924,61.2,160.861,jt305
0.3526816,0.012634161,11.609656,925,61.2,160.861,jt305
0.37118378,0.010920709,10.518721,926,61.2,160.861,jt305
0.34786153,0.019249152,13.34647,927,61.2,160.861,jt305
0.3246231,0.022254921,15.559127,928,61.2,160.861,jt305
0.33077705,0.014968099,13.591557,929,61.2,160.861,jt305
0.33343807,0.012394706,12.653039,930,61.2,160.861,jt305
0.32588637,0.014305523,13.644596,931,61.2,160.861,jt305
0.379046,0.0025842304,8.463207,932,61.2,160.861,jt305
0.321275,0.019235896,14.75502,933,61.2,160.861,jt305
0.34382054,0.01736437,13.515103,934,61.2,160.861,jt305
0.31414977,0.010856922,13.298413,935,61.2,160.861,jt305
0.34154704,0.010443505,11.66134,936,61.2,160.861,jt305
0.3611735,0.017390804,12.18174,937,61.2,160.861,jt305
0.3604546,0.009645901,10.654365,938,61.2,160.861,jt305
0.358684,0.009672572,10.767116,939,61.2,160.861,jt305
0.33677992,0.021603717,14.885142,940,61.2,160.861,jt305
0.3736342,0.00920472,10.182642,941,61.2,160.861,jt305
0.33890048,0.008304587,11.209298,942,61.2,160.861,jt305
0.35985658,0.013319441,11.483919,943,61.2,160.861,jt305
0.34599015,0.014280415,12.4706745,944,61.2,160.861,jt305
0.34849223,0.01563171,12.371029,945,61.2,160.861,jt305
0.37608355,0.0044777016,9.080501,946,61.2,160.861,jt305
0.32372388,0.019547712,14.878493,947,61.2,160.861,jt305
0.34952125,0.013563815,12.311904,948,61.2,160.861,jt305
0.34130162,0.021136489,13.965489,949,61.2,160.861,jt305
0.36322913,0.023833357,13.426928,950,61.2,160.861,jt305
0.37423995,0.0056837494,9.369268,951,61.2,160.861,jt305
0.34968254,0.0151479505,12.245309,952,61.2,160.861,jt305
0.35501072,0.009646441,10.932336,953,61.2,160.861,jt305
0.31877944,0.01850413,14.738543,954,61.2,160.861,jt305
0.3279035,0.00997699,12.184963,955,61.2,160.861,jt305
0.3365956,0.02214785,14.829593,956,61.2,160.861,jt305
0.3645461,0.008602546,10.277563,957,61.2,160.861,jt305
0.33463573,0.014607753,13.091199,958,61.2,160.861,jt305
0.3396338,0.010754887,11.831762,959,61.2,160.861,jt305
0.3461424,0.007715026,10.886379,960,61.2,160.861,jt305
0.34416708,0.008106487,11.27296,961,61.2,160.861,jt305
0.32455656,0.020555273,14.820574,962,61.2,160.861,jt305
0.33747727,0.022780797,14.848218,963,61.2,160.861,jt305
0.37043035,0.01550272,11.61913,964,61.2,160.861,jt305
0.34382945,0.020146023,13.684552,965,61.2,160.861,jt305
0.33712763,0.02612298,15.596477,966,61.2,160.861,jt305
0.33159876,0.017539248,13.747972,967,61.2,160.861,jt305
0.33933192,0.016786303,13.318341,968,61.2,160.861,jt305
0.330764,0.013677414,12.811033,969,61.2,160.861,jt305
0.3364844,0.017398681,13.3851385,970,61.2,160.861,jt305
0.37623793,0.010148089,10.291903,971,61.2,160.861,jt305
0.3652025,0.0125493845,11.242259,972,61.2,160.861,jt305
0.33447656,0.019727958,14.067781,973,61.2,160.861,jt305
0.32891828,0.03341256,17.709337,974,61.2,160.861,jt305
0.34246084,0.011325557,11.657959,975,61.2,160.861,jt305
0.34551784,0.0099402815,11.302693,976,61.2,160.861,jt305
0.33810276,0.015599865,13.191963,977,61.2,160.861,jt305
0.32775134,0.00912726,11.841979,978,61.2,160.861,jt305
0.35685045,0.014648286,11.898156,979,61.2,160.861,jt305
0.3713913,0.007333497,9.633503,980,61.2,160.861,jt305
0.35942402,0.011436057,11.118117,981,61.2,160.861,jt305
0.3420326,0.010840011,11.832725,982,61.2,160.861,jt305
0.3133924,0.022691576,16.424261,983,61.2,160.861,jt305
0.3405355,0.026254864,14.84778,984,61.2,160.861,jt305
0.3272213,0.027849948,16.859943,985,61.2,160.861,jt305
0.3177176,0.017365968,14.780536,986,61.2,160.861,jt305
0.32651463,0.013361973,13.052042,987,61.2,160.861,jt305
0.33385572,0.010884882,12.370623,988,61.2,160.861,jt305
0.32951865,0.025938217,16.103872,989,61.2,160.861,jt305
0.33580437,0.012631104,12.388257,990,61.2,160.861,jt305
0.34730938,0.01287419,12.056589,991,61.2,160.861,jt305
0.33445275,0.013426859,12.607803,992,61.2,160.861,jt305
0.35082322,0.012598481,11.800742,993,61.2,160.861,jt305
0.3764581,0.007601733,9.576879,994,61.2,160.861,jt305
0.369888,0.005819977,9.647583,995,61.2,160.861,jt305
0.3427097,0.016202915,12.904997,996,61.2,160.861,jt305
0.3270594,0.020394014,14.837684,997,61.2,160.861,jt305
0.33480847,0.022237906,14.536151,998,61.2,160.861,jt305
0.35284334,0.011914822,11.186896,999,61.2,160.861,jt305
0.3577853,0.009791129,11.006381,1000,61.2,160.861,jt305
0.3422453,0.0125401635,12.130292,best,62.13,163.898,jt305
0.38711748,0.008869892,9.63169,001,62.13,163.898,jt305
0.3437552,0.01776737,13.287689,002,62.13,163.898,jt305
0.34337723,0.013838805,12.23575,003,62.13,163.898,jt305
0.3691009,0.0064392025,9.631786,004,62.13,163.898,jt305
0.32678372,0.016222665,14.336712,005,62.13,163.898,jt305
0.34899208,0.013062497,12.157557,006,62.13,163.898,jt305
0.33984494,0.02099827,14.787643,007,62.13,163.898,jt305
0.35014015,0.0129348235,11.733069,008,62.13,163.898,jt305
0.34616026,0.028726233,15.3752575,009,62.13,163.898,jt305
0.66364074,0.19196674,14.914393,010,62.13,163.898,jt305
0.34247246,0.01612086,12.964011,011,62.13,163.898,jt305
0.36875808,0.0024496797,8.933325,012,62.13,163.898,jt305
0.3241368,0.0119900415,12.917669,013,62.13,163.898,jt305
0.32012233,0.0188104,14.860016,014,62.13,163.898,jt305
0.33097196,0.024993762,15.630139,015,62.13,163.898,jt305
0.3596014,0.0050940164,9.620828,016,62.13,163.898,jt305
0.33995083,0.021091696,14.069455,017,62.13,163.898,jt305
0.35100657,0.005932727,10.29427,018,62.13,163.898,jt305
0.34099734,0.006402665,10.986495,019,62.13,163.898,jt305
0.35632336,0.0056554815,10.103478,020,62.13,163.898,jt305
0.35754058,0.006719888,10.170374,021,62.13,163.898,jt305
0.3415824,0.011343762,11.599186,022,62.13,163.898,jt305
0.38883927,0.008988169,9.553731,023,62.13,163.898,jt305
0.3410984,0.016427947,13.302722,024,62.13,163.898,jt305
0.36037943,0.005007868,9.558971,025,62.13,163.898,jt305
0.33150676,0.010453913,12.335185,026,62.13,163.898,jt305
0.33429974,0.01060338,12.379994,027,62.13,163.898,jt305
0.34021327,0.0083189765,11.502895,028,62.13,163.898,jt305
0.32787454,0.012181186,12.8619795,029,62.13,163.898,jt305
0.3231282,0.013752613,13.322552,030,62.13,163.898,jt305
0.32089552,0.023501113,16.709845,031,62.13,163.898,jt305
0.3264342,0.026446268,16.779076,032,62.13,163.898,jt305
0.39397922,0.0068256115,8.931705,033,62.13,163.898,jt305
0.3266972,0.009555251,12.217447,034,62.13,163.898,jt305
0.34671023,0.008982254,11.355811,035,62.13,163.898,jt305
0.3247028,0.019417498,14.669883,036,62.13,163.898,jt305
0.3417272,0.015646148,12.993493,037,62.13,163.898,jt305
0.3135332,0.021985112,16.14307,038,62.13,163.898,jt305
0.31451535,0.023318583,16.430056,039,62.13,163.898,jt305
0.35585713,0.015656563,12.165731,040,62.13,163.898,jt305
0.33666223,0.013833729,12.65658,041,62.13,163.898,jt305
0.34424356,0.023815641,13.904751,042,62.13,163.898,jt305
0.35514322,0.017075004,12.69786,043,62.13,163.898,jt305
0.3303157,0.011374885,12.280091,044,62.13,163.898,jt305
0.32631236,0.016657338,13.68955,045,62.13,163.898,jt305
0.3931458,0.0071182414,8.997149,046,62.13,163.898,jt305
0.3270148,0.017742146,14.726918,047,62.13,163.898,jt305
0.34482214,0.016578399,13.0164385,048,62.13,163.898,jt305
0.38582897,0.0060515474,9.011119,049,62.13,163.898,jt305
0.3254813,0.021531727,15.818482,050,62.13,163.898,jt305
0.3540524,0.011839737,11.3561,051,62.13,163.898,jt305
0.31978178,0.015405488,13.950133,052,62.13,163.898,jt305
0.3473012,0.0078108534,10.6005745,053,62.13,163.898,jt305
0.33070752,0.019273097,14.737689,054,62.13,163.898,jt305
0.33171698,0.0098288655,11.919552,055,62.13,163.898,jt305
0.33847883,0.021588124,14.010445,056,62.13,163.898,jt305
0.3599987,0.0107218865,10.70467,057,62.13,163.898,jt305
0.3365301,0.012707004,12.380306,058,62.13,163.898,jt305
0.3308717,0.011615366,12.666799,059,62.13,163.898,jt305
0.32685292,0.017738141,14.051446,060,62.13,163.898,jt305
0.32760787,0.00980297,12.147092,061,62.13,163.898,jt305
0.35329694,0.008471897,10.808612,062,62.13,163.898,jt305
0.32392067,0.020516552,14.833543,063,62.13,163.898,jt305
0.3585136,0.009658851,10.727194,064,62.13,163.898,jt305
0.31574386,0.011553951,13.3485775,065,62.13,163.898,jt305
0.33391067,0.01159534,12.204338,066,62.13,163.898,jt305
0.34719944,0.015652865,12.3426,067,62.13,163.898,jt305
0.31800103,0.02405825,16.56794,068,62.13,163.898,jt305
0.3367629,0.01417041,13.098037,069,62.13,163.898,jt305
0.3346489,0.026239404,15.956257,070,62.13,163.898,jt305
0.3300109,0.021280317,14.807454,071,62.13,163.898,jt305
0.32450712,0.01440291,13.221622,072,62.13,163.898,jt305
0.3308711,0.012867132,12.941231,073,62.13,163.898,jt305
0.33050048,0.014988943,13.525727,074,62.13,163.898,jt305
0.41109827,0.0021147646,7.647006,075,62.13,163.898,jt305
0.35188687,0.022144375,13.394406,076,62.13,163.898,jt305
0.3305619,0.00951507,12.055731,077,62.13,163.898,jt305
0.38457042,0.0069780615,9.307206,078,62.13,163.898,jt305
0.35375315,0.0074582016,10.678985,079,62.13,163.898,jt305
0.35254064,0.021499483,13.353793,080,62.13,163.898,jt305
0.32894284,0.021607658,14.938093,081,62.13,163.898,jt305
0.3574217,0.016424181,12.182458,082,62.13,163.898,jt305
0.32098934,0.017758999,14.547631,083,62.13,163.898,jt305
0.3604295,0.00855084,10.728846,084,62.13,163.898,jt305
0.31867677,0.026104553,16.829536,085,62.13,163.898,jt305
0.3216444,0.018592529,14.772805,086,62.13,163.898,jt305
0.3291302,0.021421801,14.773902,087,62.13,163.898,jt305
0.36206043,0.009734452,10.837916,088,62.13,163.898,jt305
0.357258,0.011157327,11.265503,089,62.13,163.898,jt305
0.34006992,0.011720699,11.981566,090,62.13,163.898,jt305
0.32823262,0.02272137,14.853713,091,62.13,163.898,jt305
0.341518,0.010085801,11.478592,092,62.13,163.898,jt305
0.34252858,0.014953091,12.976132,093,62.13,163.898,jt305
0.35116994,0.0155433025,12.351397,094,62.13,163.898,jt305
0.32480285,0.016868066,14.323434,095,62.13,163.898,jt305
0.33759436,0.02313192,14.835793,096,62.13,163.898,jt305
0.35376927,0.014594951,12.40609,097,62.13,163.898,jt305
0.38125855,0.010341118,10.196746,098,62.13,163.898,jt305
0.36775818,0.0018515092,8.795659,099,62.13,163.898,jt305
0.31764388,0.017696105,14.633597,100,62.13,163.898,jt305
0.33951983,0.01830027,14.015357,101,62.13,163.898,jt305
0.32717317,0.010789445,12.392729,102,62.13,163.898,jt305
0.3513649,0.0099922065,10.859967,103,62.13,163.898,jt305
0.31661317,0.027725141,17.537935,104,62.13,163.898,jt305
0.3282365,0.0134934345,12.85485,105,62.13,163.898,jt305
0.348421,0.004681116,9.874052,106,62.13,163.898,jt305
0.36211753,0.009593866,10.644177,107,62.13,163.898,jt305
0.35653177,0.016475063,12.208076,108,62.13,163.898,jt305
0.34173772,0.010468644,11.573291,109,62.13,163.898,jt305
0.35219663,0.023088459,14.047515,110,62.13,163.898,jt305
0.36803657,0.0072621517,10.125507,111,62.13,163.898,jt305
0.3519205,0.016545923,12.620784,112,62.13,163.898,jt305
0.34456185,0.02125369,14.074764,113,62.13,163.898,jt305
0.32766712,0.016335517,13.9046545,114,62.13,163.898,jt305
0.32424197,0.019123537,14.764626,115,62.13,163.898,jt305
0.3617976,0.0076159677,10.243642,116,62.13,163.898,jt305
0.34411362,0.010720584,11.666115,117,62.13,163.898,jt305
0.36837995,0.0077571054,10.025608,118,62.13,163.898,jt305
0.3388172,0.020177308,13.775334,119,62.13,163.898,jt305
0.31816545,0.02234897,15.778288,120,62.13,163.898,jt305
0.31899893,0.015202239,13.794848,121,62.13,163.898,jt305
0.3619176,0.009751834,10.68477,122,62.13,163.898,jt305
0.34654197,0.010772775,11.778036,123,62.13,163.898,jt305
0.34887516,0.016951041,12.598205,124,62.13,163.898,jt305
0.3435685,0.0141980285,12.251914,125,62.13,163.898,jt305
0.33858362,0.012425512,12.356572,126,62.13,163.898,jt305
0.33653808,0.0126190325,12.229262,127,62.13,163.898,jt305
0.32325858,0.031234201,17.577177,128,62.13,163.898,jt305
0.36167368,0.011156432,10.957829,129,62.13,163.898,jt305
0.34567967,0.013895826,12.275287,130,62.13,163.898,jt305
0.37933964,0.004564713,9.03857,131,62.13,163.898,jt305
0.35310555,0.010927909,11.134958,132,62.13,163.898,jt305
0.33755106,0.01684228,12.825878,133,62.13,163.898,jt305
0.3407826,0.009257616,11.49752,134,62.13,163.898,jt305
0.35803553,0.012323152,11.35322,135,62.13,163.898,jt305
0.38237804,0.005262599,9.116326,136,62.13,163.898,jt305
0.36374554,0.0053202603,9.582268,137,62.13,163.898,jt305
0.32631826,0.024106218,15.602388,138,62.13,163.898,jt305
0.33305657,0.017840873,14.376023,139,62.13,163.898,jt305
0.34564766,0.034699764,16.442038,140,62.13,163.898,jt305
0.32531714,0.008981177,12.175066,141,62.13,163.898,jt305
0.35324907,0.010645071,11.375784,142,62.13,163.898,jt305
0.3130055,0.009807397,13.012873,143,62.13,163.898,jt305
0.38923496,0.020513326,11.416945,144,62.13,163.898,jt305
0.32572308,0.013367012,13.308845,145,62.13,163.898,jt305
0.329958,0.01311253,12.84406,146,62.13,163.898,jt305
0.3306862,0.019490968,14.723464,147,62.13,163.898,jt305
0.338169,0.022717858,14.8360405,148,62.13,163.898,jt305
0.36084375,0.01367049,11.321473,149,62.13,163.898,jt305
0.33904734,0.014060547,12.850786,150,62.13,163.898,jt305
0.34256515,0.012458728,12.109347,151,62.13,163.898,jt305
0.36213186,0.011677192,10.933676,152,62.13,163.898,jt305
0.3464207,0.010896322,11.597012,153,62.13,163.898,jt305
0.33674094,0.011567049,12.354444,154,62.13,163.898,jt305
0.3223474,0.014004243,13.649517,155,62.13,163.898,jt305
0.34885165,0.008249716,10.927408,156,62.13,163.898,jt305
0.32330334,0.016596068,14.207917,157,62.13,163.898,jt305
0.35582888,0.0052195624,9.913087,158,62.13,163.898,jt305
0.32070076,0.015039777,13.814935,159,62.13,163.898,jt305
0.327776,0.014899194,13.315087,160,62.13,163.898,jt305
0.3145721,0.013323354,14.2441635,161,62.13,163.898,jt305
0.37755397,0.012007993,10.590661,162,62.13,163.898,jt305
0.33696133,0.019109564,13.708419,163,62.13,163.898,jt305
0.3306513,0.015212069,13.322131,164,62.13,163.898,jt305
0.3259013,0.013629314,13.282951,165,62.13,163.898,jt305
0.3525072,0.012297657,11.800393,166,62.13,163.898,jt305
0.36235085,0.007707918,10.179441,167,62.13,163.898,jt305
0.32974565,0.006253062,11.468463,168,62.13,163.898,jt305
0.38353664,0.011307729,10.0923395,169,62.13,163.898,jt305
0.34729186,0.013823857,11.975972,170,62.13,163.898,jt305
0.3650864,0.009225022,10.476477,171,62.13,163.898,jt305
0.32004586,0.022587396,15.665757,172,62.13,163.898,jt305
0.34290764,0.010710383,11.841865,173,62.13,163.898,jt305
0.34616274,0.019889599,13.522401,174,62.13,163.898,jt305
0.3262638,0.0059893923,11.336237,175,62.13,163.898,jt305
0.3536095,0.008835248,10.589576,176,62.13,163.898,jt305
0.31975433,0.008868041,12.535059,177,62.13,163.898,jt305
0.35919225,0.014611374,11.542973,178,62.13,163.898,jt305
0.34449634,0.00916565,11.3475895,179,62.13,163.898,jt305
0.34801614,0.017448535,12.991994,180,62.13,163.898,jt305
0.3512382,0.01692642,12.547376,181,62.13,163.898,jt305
0.354959,0.018431548,13.17841,182,62.13,163.898,jt305
