strain,t,interface_all,interface_48,logistic_all,logistic_48
gob33,271.0,675.1748217269145,470.4382132358346,564.3854316435529,216.9196778003365
gob33,271.5,675.3180887162816,470.45194245947044,564.3794212302014,216.91974167817708
gob33,272.0,675.460379676527,470.4655113902958,564.3801424382614,216.91980461428
gob33,272.5,675.6017010036962,470.4789214653089,564.3888708677226,216.91986660864526
gob33,273.0,675.7420590654377,470.49217411915805,564.4039083224399,216.91992766127285
gob33,273.5,675.8814602010033,470.505270784142,564.4217552763199,216.9199877721628
gob33,274.0,676.0199107212469,470.5182128902095,564.4416270385876,216.9200469413151
gob33,274.5,676.1574169086261,470.53100186495953,564.4627981392321,216.92010516872972
gob33,275.0,676.2939850172011,470.5436391336412,564.4845992721932,216.9201624544067
gob33,275.5,676.4296212726347,470.5561261191538,564.5064172953622,216.920218798346
gob33,276.0,676.564331872193,470.56846424204696,564.5276952305809,216.92027420054768
gob33,276.5,676.6981229847448,470.58065492052026,564.547932263642,216.92032866101167
gob33,277.0,676.8310007507619,470.5926995704236,564.5666837442892,216.92038217973803
gob33,277.5,676.9629712823189,470.60459960525696,564.5835611862171,216.9204347567267
gob33,278.0,677.0940406630934,470.61635643617063,564.5982322670711,216.92048639197773
gob33,278.5,677.2242149483659,470.627971471965,564.6104208284477,216.9205370854911
gob33,279.0,677.3535001650196,470.6394461190907,564.6199068758941,216.92058683726682
gob33,279.5,677.4819023115408,470.6507817816484,564.6265265789084,216.92063564730486
gob33,280.0,677.6094273580186,470.66197986138906,564.6301722709399,216.92068351560528
gob33,280.5,677.7360812461451,470.6730417577138,564.6307924493884,216.920730442168
gob33,281.0,677.8618698892152,470.683968867674,564.6283917756048,216.9207764269931
gob33,281.5,677.9867991721267,470.69476258597103,564.6230310748911,216.9208214700805
gob33,282.0,678.1108749513803,470.70542430495664,564.6148273364996,216.92086557143028
gob33,282.5,678.2341030550797,470.7159554146326,564.6039537136343,216.9209087310424
gob33,283.0,678.3564892829313,470.726357302651,564.5906395234495,216.92095094891684
gob33,283.5,678.4780394062446,470.736631354314,564.5751702470507,216.92099222505362
gob33,284.0,678.598759167932,470.74677895257395,564.557887529494,216.92103255945278
gob33,284.5,678.7186542825086,470.7568014780334,564.5391891797867,216.92107195211426
gob33,285.0,678.8377304360926,470.7667003089452,564.519529170887,216.92111040303806
gob33,285.5,678.9559932864048,470.7764768212121,564.4994176397039,216.92114791222423
gob33,286.0,679.0734484627692,470.78613238838733,564.4794208870973,216.92118447967275
gob33,286.5,679.1901015661127,470.7956683816741,564.4601613778779,216.92122010538358
gob33,287.0,679.3059581689649,470.80508616992586,564.4423177408074,216.92125478935677
gob33,287.5,679.4210238154584,470.8143871196463,564.4266247685986,216.9212885315923
gob33,288.0,679.5353040213288,470.82357259498923,564.4138734179148,216.92132133209017
gob33,288.5,679.6488042739144,470.8326439577586,564.4049108093707,216.9213531908504
gob33,289.0,679.7615300321564,470.8416025674086,564.4006402275313,216.92138410787294
gob33,289.5,679.8734867265991,470.85044978104355,564.4020211209131,216.92141408315786
gob33,290.0,679.9846797593896,470.85918695341803,564.4100671571331,216.9214431167051
gob33,290.5,680.0951145042777,470.8678154369368,564.4233257777493,216.92147120851467
gob33,291.0,680.2047963066166,470.87633658165464,564.4393701096511,216.9214983585866
gob33,291.5,680.3137304833617,470.88475173527667,564.4574628787168,216.92152456692088
gob33,292.0,680.4219223230721,470.89306224315817,564.4769182928013,216.9215498335175
gob33,292.5,680.5293770859089,470.9012694483045,564.4971020417372,216.92157415837644
gob33,293.0,680.6361000036368,470.9093746913714,564.5174312973337,216.92159754149773
gob33,293.5,680.7420962796233,470.9173793106645,564.5373747133776,216.92161998288137
gob33,294.0,680.8473710888384,470.9252846421399,564.5564524256324,216.92164148252735
gob33,294.5,680.9519295778554,470.9330920194037,564.574236051839,216.92166204043568
gob33,295.0,681.0557768648503,470.9408027737122,564.5903486917153,216.92168165660635
gob33,295.5,681.158918039602,470.94841823397195,564.6044649269563,216.92170033103935
gob33,296.0,681.2613581634926,470.95593972673964,564.6163108212344,216.92171806373472
gob33,296.5,681.3631022695065,470.96336857622214,564.6256639201986,216.9217348546924
gob33,297.0,681.4641553622316,470.9707061042765,564.6323532514754,216.92175070391244
gob33,297.5,681.5645224178584,470.97795363040984,564.6362593246683,216.92176561139482
gob33,298.0,681.6642083841803,470.9851124717797,564.6373141313582,216.92177957713955
gob33,298.5,681.7632181805935,470.9921839431936,564.6355011451026,216.9217926011466
gob33,299.0,681.8615566980974,470.9991693571094,564.6308553214365,216.921804683416
gob33,299.5,681.9592287992942,471.0060700236349,564.6234630978719,216.92181582394775
gob33,300.0,682.0562393183887,471.0128872505283,564.613462393898,216.92182602274184
gob33,300.5,682.1525930611891,471.01962234319797,564.6010426109809,216.92183527979827
gob33,301.0,682.248294805106,471.0262766047023,564.5864446325642,216.92184359511705
gob33,301.5,682.3433492991531,471.0328513357499,564.5699608240683,216.92185096869815
gob33,302.0,682.4377612639473,471.0393478346998,564.5519350328907,216.92185740054163
gob33,302.5,682.5315353917078,471.0457673975609,564.5327625884064,216.92186289064742
gob33,303.0,682.6246763462573,471.0521113179924,564.5128903019671,216.92186743901556
gob33,303.5,682.7171887630208,471.0583808873037,564.4928164669018,216.92187104564604
gob33,304.0,682.8090772490267,471.06457739445443,564.4730908585167,216.92187371053888
gob33,304.5,682.900346382906,471.0707021260542,564.4543147340949,216.92187543369405
gob33,305.0,682.991000714893,471.07675636636304,564.4371408328968,216.92187621511155
gob33,305.5,683.0810447668241,471.082741397291,564.42227337616,216.9218760547914
gob33,306.0,683.1704830321395,471.08865849839833,564.4104680670988,216.92187495273362
gob33,306.5,683.2593199758817,471.0945089468956,564.4025320909053,216.92187290893816
gob33,307.0,683.3475600346964,471.10029401764336,564.399324114748,216.921869923405
gob33,307.5,683.435207616832,471.1060149831524,564.4017542877731,216.92186599613424
gob33,308.0,683.52226710214,471.11167311358383,564.4099359731897,216.92186112712582
gob33,308.5,683.6087428420745,471.1172696767488,564.4161633933063,216.92185531637972
gob33,309.0,683.6946391596929,471.12280593810857,564.4222716548102,216.92184856389596
gob33,309.5,683.7799603496551,471.1282831607748,564.4282607577015,216.92184086967455
gob33,310.0,683.8647106782242,471.1337026055091,564.4341307019803,216.9218322337155
gob33,310.5,683.948894383266,471.1390655307234,564.4398814876464,216.92182265601878
gob33,311.0,684.0325156742492,471.14437319247986,564.4455131146999,216.9218121365844
gob33,311.5,684.1155787322457,471.1496268444907,564.4510255831409,216.92180067541236
gob33,312.0,684.1980877099298,471.1548277381183,564.4564188929693,216.92178827250265
gob33,312.5,684.2800467315792,471.15997712237527,564.461693044185,216.9217749278553
gob33,313.0,684.3614598930741,471.16507624392443,564.4668480367882,216.92176064147029
gob33,313.5,684.4423312618978,471.1701263470788,564.4718838707788,216.92174541334762
gob33,314.0,684.5226648771364,471.1751286738015,564.4768005461568,216.9217292434873
gob33,314.5,684.6024641036825,471.18008446370584,564.4815980629222,216.9217121318893
gob33,315.0,684.6817256218508,471.1849949540554,564.486276421075,216.92169407855368
gob33,315.5,684.7604510126623,471.18986135826356,564.4908356206153,216.92167508348038
gob33,316.0,684.8386438021571,471.194677431751,564.4952756615428,216.92165514666942
gob33,316.5,684.9163074981208,471.19943794809524,564.4995965438578,216.9216342681208
gob33,317.0,684.9934455900843,471.2041434925167,564.5037982675603,216.92161244783452
gob33,317.5,685.0700615493248,471.2087946462209,564.5078808326501,216.9215896858106
gob33,318.0,685.1461588288645,471.2133919863982,564.5118442391274,216.921565982049
gob33,318.5,685.2217408634715,471.21793608622403,564.5156884869921,216.92154133654975
gob33,319.0,685.2968110696595,471.2224275148587,564.5194135762441,216.92151574931285
gob33,319.5,685.3713728456879,471.2268668374476,564.5230195068835,216.9214892203383
gob33,320.0,685.4454295715616,471.231254615121,564.5265062789105,216.92146174962608
gob33,320.5,685.5189846090311,471.23559140499424,564.5298738923248,216.9214333371762
gob33,321.0,685.5920413015929,471.23987776016764,564.5331223471264,216.92140398298866
gob33,321.5,685.6646029744885,471.24411422972645,564.5362516433155,216.92137368706346
gob33,322.0,685.7366729347056,471.24830135874083,564.539261780892,216.9213424494006
gob33,322.5,685.8082544709772,471.252439688266,564.542152759856,216.9213102700001
gob33,323.0,685.879350853782,471.2565297553422,564.5449245802073,216.92127714886195
gob33,323.5,685.9499653353445,471.26057209299455,564.547577241946,216.92124308598613
gob33,324.0,686.0201011496345,471.26456723023324,564.5501107450722,216.92120808137264
gob33,324.5,686.0897615123677,471.2685156920533,564.5525250895856,216.92117213502152
gob33,325.0,686.1589496210053,471.27241799943494,564.5548202754866,216.92113524693272
gob33,325.5,686.2276686547542,471.27627466934314,564.5569963027749,216.92109741710627
gob33,326.0,686.295921774567,471.280086214728,564.5590531714507,216.92105864554213
gob33,326.5,686.3637121231417,471.28385314452447,564.5609908815139,216.92101893224037
gob33,327.0,686.4310428249221,471.2875759636526,564.5628094329644,216.92097827720096
gob33,327.5,686.4979169860975,471.29125517301736,564.5645088258025,216.92093668042386
gob33,328.0,686.564337694603,471.29489126950875,564.5660890600278,216.92089414190912
gob33,328.5,686.6303080201192,471.2984847460017,564.5675501356407,216.92085066165671
gob33,329.0,686.6958310140724,471.302036091356,564.5688920526408,216.92080888894418
gob33,329.5,686.7609097096345,471.30554579041666,564.5701148110285,216.92078304764158
gob33,330.0,686.8255471217228,471.30901432401356,564.5712184108035,216.920758040824
gob33,330.5,686.8897462470009,471.3124421689614,564.5722028519658,216.9207338684915
gob33,331.0,686.9535100638772,471.3158297980602,564.5730681345157,216.92071053064404
gob33,331.5,687.0168415325063,471.3191776800945,564.5738142584529,216.92068802728164
gob33,332.0,687.079743594788,471.3224862798343,564.5744412237775,216.92066635840428
gob33,332.5,687.1422191743684,471.3257560580343,564.5749490304896,216.92064552401197
gob33,333.0,687.2042711766384,471.3289874714341,564.5753376785891,216.9206255241047
gob33,333.5,687.265902488735,471.3321809727585,564.575607168076,216.92060635868248
gob33,334.0,687.3271159795408,471.33533701071724,564.5757574989502,216.9205880277453
gob33,334.5,687.3879144996841,471.33845603000486,564.5757886712119,216.9205705312932
gob33,335.0,687.4483008815386,471.3415384713011,564.575700684861,216.9205538693261
gob33,335.5,687.5082779392236,471.34458477127043,564.5754935398975,216.9205380418441
gob33,336.0,687.5678484686044,471.3475953625625,564.5751672363214,216.92052304884714
gob33,336.5,687.6270152472915,471.350570673812,564.5747217741326,216.9205088903352
gob33,337.0,687.6857810346414,471.35351112963826,564.5741571533314,216.92049556630835
gob33,337.5,687.7441485717559,471.356417150646,564.5734733739175,216.92048307676652
gob33,338.0,687.8021205814825,471.3592891534245,564.572670435891,216.92047142170972
gob33,338.5,687.8596997684148,471.36212755054845,564.5717483392519,216.92046060113802
gob33,339.0,687.9168888188912,471.3649327505772,564.5707070840003,216.92045061505132
gob33,339.5,687.9736904009962,471.3677051580552,564.569546670136,216.9204414634497
gob33,340.0,688.0301071645603,471.37044517351177,564.5682670976591,216.92043314633312
gob33,340.5,688.0861417411587,471.37315319346135,564.5668683665698,216.92042566370156
gob33,341.0,688.1417967441132,471.37582961040334,564.5653504768677,216.9204190155551
gob33,341.5,688.1970747684904,471.378474812822,564.5637134285531,216.92041320189367
gob33,342.0,688.2519783911031,471.38108918518674,564.5619572216259,216.92040822271727
gob33,342.5,688.3065101705096,471.3836731079517,564.5600818560861,216.92040407802594
gob33,343.0,688.3606726470135,471.3862269575563,564.5580873319336,216.92040076781964
gob33,343.5,688.4144683426646,471.3887511064247,564.5559736491687,216.92039829209838
gob33,344.0,688.4678997612577,471.39124592296616,564.5537408077911,216.9203966508622
gob33,344.5,688.5209693883338,471.39371177157483,564.5514577503479,216.92039584411106
gob33,345.0,688.5736796911792,471.39614901262985,564.5493496311324,216.92039587184496
gob33,345.5,688.6260331188258,471.3985580024955,564.5473726273854,216.9203967340639
gob33,346.0,688.6780321020515,471.40093909352083,564.545526739107,216.9203984307679
gob33,346.5,688.7296790533792,471.40329263403993,564.5438119662973,216.92040096195697
gob33,347.0,688.780976367078,471.40561896837187,564.5422283089562,216.92040432763108
gob33,347.5,688.8319264191624,471.4079184368208,564.5407757670838,216.92040852779022
gob33,348.0,688.8825315673926,471.41019137567565,564.53945434068,216.92041356243442
gob33,348.5,688.9327941512742,471.4124381172105,564.5382640297448,216.92041943156366
gob33,349.0,688.9827164920587,471.4146589896843,564.5372048342782,216.92042613517793
gob33,349.5,689.0323008927431,471.41685431734106,564.5362767542804,216.92043367327727
gob33,350.0,689.0815496380701,471.4190244204097,564.5354797897511,216.92044204586168
y55,0.0,0.1,0.1,0.1,0.1
y55,0.5,0.1342071215704742,0.12957411772141356,0.12086278112898367,0.12177447034806053
y55,1.0,0.18011550169494792,0.16789447799288418,0.14607666192855376,0.1482884889904378
y55,1.5,0.24172763904838468,0.21754775740999785,0.17654842640262305,0.1805729059571348
y55,2.0,0.32441575579177007,0.281885898586441,0.21337339383380707,0.21988207536473595
y55,2.5,0.43538921875771275,0.3652499801356227,0.2578751889523224,0.26774342386454464
y55,3.0,0.5843199801772326,0.4732710672041377,0.31165105666018117,0.32601308329992734
y55,3.5,0.7842040390848273,0.6132327445057516,0.37663213041214644,0.3969535023452017
y55,4.0,1.052443063942848,0.7945963141178376,0.4551482173879858,0.48331087084333973
y55,4.5,1.4124692586108485,1.0295765548472429,0.5500079738848689,0.5884269513310925
y55,5.0,1.8955991618132446,1.3340783232658362,0.6646143700623793,0.7163706541145295
y55,5.5,2.5440559755397563,1.728601227041997,0.8030532982968204,0.8720629116039134
y55,6.0,3.414281266105138,2.239809616700268,0.9702558853046038,1.0615099080752644
y55,6.5,4.582100663952732,2.902255928739343,1.1721988835605972,1.2919953092201633
y55,7.0,6.149681693707605,3.7604421152661907,1.416025595137425,1.5723044381987996
y55,7.5,8.252905989810067,4.872631015964334,1.7103394378954833,1.9131419145514503
y55,8.0,11.076178086064317,6.313731899903017,2.065577206344082,2.3274979995200393
y55,8.5,14.86520916264021,8.180545640455083,2.4941879560367917,2.830923090953415
y55,9.0,19.948700321390902,10.600117473727023,3.011049216822978,3.4422404435213076
y55,9.5,26.773829029685356,13.73522594013264,3.634097735390574,4.184330057415898
y55,10.0,35.29852625248139,17.796129820711823,4.384911492468776,5.0844253261955945
y55,10.5,44.18403277322463,23.059440946727577,5.288887856192493,6.174987140839693
y55,11.0,52.94183681924061,29.88931840672799,6.376286725165853,7.495084627294237
y55,11.5,61.61902315722003,38.67627942085421,7.683305690547949,9.091348844225354
y55,12.0,70.22072410081263,49.191770999329194,9.25279404855787,11.018147881918958
y55,12.5,78.74616152646476,60.424981946351885,11.134363042386495,13.3391036296784
y55,13.0,87.1960133388764,71.42368013750729,13.386063131121876,16.129446036336958
y55,13.5,95.5709529277928,82.22072504393851,16.07617424587783,19.47526891948469
y55,14.0,103.87164229869529,92.81981709810474,19.282758097054018,23.47339685162524
y55,14.5,112.0987378167466,103.2246224366871,23.093625123716787,28.23073198024471
y55,15.0,120.25289049846695,113.43869015210566,27.605827774143993,33.86918340494589
y55,15.5,128.33474601173435,123.46549396467003,32.93052859201635,40.5152559182273
y55,16.0,136.3449446757842,133.30845139211925,39.18537260586234,48.29557199053093
y55,16.5,144.28412146120968,142.97092374962205,46.490082171819274,57.33475355348121
y55,17.0,152.15290598996143,152.45621614977637,54.96572895648731,67.74724757699504
y55,17.5,159.9519225353477,161.76757750260987,64.72730619830949,79.62658049366196
y55,18.0,167.6817900220344,170.90820051557964,75.88210409630683,93.017963566467
y55,18.5,175.3431220260452,179.8812216935721,88.50134705906042,107.9161773467267
y55,19.0,182.9365267747612,188.68972133890358,102.61490981254595,124.26417622098482
y55,19.5,190.46260714692056,197.3367235513194,118.21134892566327,141.91787820122823
y55,20.0,197.92196067262057,205.82519622799506,135.22062605087817,160.65005502148622
y55,20.5,205.31517953331388,214.15805106353451,153.4863583245415,180.1784735063641
y55,21.0,212.64285056181333,222.3381435499725,172.79230635516865,200.1665220570111
y55,21.5,219.90555524228643,230.36827297677124,192.86660363830904,220.22843150192134
y55,22.0,227.10386971026222,238.25118592467845,213.3817565565479,239.97401769029435
y55,22.5,234.2383647526216,245.98960187086183,233.97347345253058,259.03908033833574
y55,23.0,241.3096058076106,253.58615763614497,254.2680781073484,277.12119575642356
y55,23.5,248.31815296482466,261.04343749291434,273.9185962024541,293.9834497105563
y55,24.0,255.26456381052805,268.36398380463794,292.63417990146024,309.45443742235204
y55,24.5,262.1493959875924,275.55029702586575,310.1801614060959,323.42826356905135
y55,25.0,268.97319280306357,282.6048357022291,326.37805295620603,335.8715472551845
y55,25.5,275.7364925414037,289.53001647044124,341.1063901770474,346.8346914963977
y55,26.0,282.4398292229371,296.3282140582969,354.3311134729312,356.38916468303574
y55,26.5,289.0837326038496,303.0017612846726,366.07997718168957,364.62898043116246
y55,27.0,295.66872817618884,309.55294905952695,376.40599092752296,371.6721761099173
y55,27.5,302.1953371678644,315.9840263838993,385.3906067657788,377.6608128415165
y55,28.0,308.66407654264736,322.2972003499113,393.143719182951,382.75315786445157
y55,28.5,315.0754590001709,328.49463614076694,399.8041501101829,387.0558079072024
y55,29.0,321.4299929759298,334.57845703075003,405.5235114884973,390.65148048647194
y55,29.5,327.7281826412805,340.5507443852284,410.39238665008236,393.62890151236076
y55,30.0,333.9705279034415,346.4135553402784,414.4933412922286,396.0828644437368
y55,30.5,340.15752440549306,352.16896071042424,417.9172730394492,398.1142302882355
y55,31.0,346.2896635263766,357.81890430038567,420.76341144348,399.8242580559009
y55,31.5,352.36743238089645,363.36528859181186,423.1393179832796,401.2537282321221
y55,32.0,358.3913138197178,368.8099874331862,425.15635285228814,402.4344824179902
y55,32.5,364.36178642936795,374.1548460398257,426.8583531216471,403.4031901632668
y55,33.0,370.27932453223553,379.4016809938815,428.2768732467184,404.19543898625005
y55,33.5,376.144398186572,384.5522802443384,429.45197454457696,404.84573437377486
y55,34.0,381.9574731864902,389.60840310701536,430.42230262422544,405.3872229189617
y55,34.5,387.71901106196356,394.5717802645651,431.22508738659445,405.84122132232386
y55,35.0,393.42946907882856,399.4441137664744,431.89610854792534,406.21668004907576
y55,35.5,399.0893002387828,404.22707702906354,432.4624914450366,406.52275132610663
y55,36.0,404.69895327938747,408.9223148354873,432.9356161402555,406.76924126010414
y55,36.5,410.25887267406307,413.53144333573385,433.32562481145106,406.9666098375543
y55,37.0,415.76949863209177,418.0560500466255,433.6433465750748,407.1259709247415
y55,37.5,421.23126755717243,422.4976938518184,433.9002974861607,407.25909226774843
y55,38.0,426.644626758035,426.8579050018029,434.108680538325,407.37497718809914
y55,38.5,432.0100087156346,431.13818511390235,434.2813856637665,407.4723450927857
y55,39.0,437.3278339030536,435.34000717227565,434.43119289839615,407.5524585413851
y55,39.5,442.5985196350004,439.46481552791346,434.55951865733726,407.61711059741907
y55,40.0,447.8224800678101,443.51402589864216,434.6665868995158,407.6683858212945
y55,40.5,453.0001261994441,447.4890253691215,434.75447111780704,407.70866027030297
y55,41.0,458.1318658694903,451.3911725882495,434.8255057233761,407.74060149862123
y55,41.5,463.218103759163,455.2218470282763,434.8822860456777,407.7671685573108
y55,42.0,468.25924139130296,458.9823709413227,434.92766833245616,407.7913226302129
y55,42.5,473.25567713037725,462.6739997163173,434.9647697497454,407.81287852832395
y55,43.0,478.2078061824796,466.297970646675,434.9969683818691,407.83124778377794
y55,43.5,483.11602059533,469.855502930297,435.026209794464,407.84630840517417
y55,44.0,487.9807092582749,473.3477976695709,435.05160045989754,407.8581109192516
y55,44.5,492.80225790228707,476.77603787137053,435.0729618015226,407.8668783708886
y55,45.0,497.5810490999659,480.1413884470563,435.090299671685,407.87300632310314
y55,45.5,502.3174622655375,483.4449962124747,435.1038006707191,407.8770628570525
y55,46.0,507.0118736548534,486.68798988795874,435.1138321469479,407.8797885720337
y55,46.5,511.66465636539266,489.8714800983277,435.1209421966828,407.88209658548305
y55,47.0,516.2761803362602,492.9965593728873,435.12585966422375,407.8850725329765
y55,47.5,520.8468123481875,496.06430214542945,435.1294941418593,407.8888139359231
y55,48.0,525.3769160235323,499.0757647542325,435.1329359698664,407.89232962606945
y55,48.5,529.8668518262792,502.03198544206117,435.1373575805134,407.8954335458702
y55,49.0,534.3169770620389,504.9339843561665,435.14204025774006,407.89799357385255
y55,49.5,538.7276458780484,507.7827635482858,435.1463104844202,407.89993038528553
y55,50.0,543.0992092631718,510.579306974643,435.1500023000596,407.9012174521804
y55,50.5,547.4320150478983,513.3245804959479,435.15300428305846,407.90188104329025
y55,51.0,551.7264079043453,516.0195318773971,435.1552595507116,407.9020002241103
y55,51.5,555.9827293462554,518.6650907886733,435.156765759208,407.9017068568777
y55,52.0,560.2013177289975,521.2621688039455,435.15757510363136,407.9011856005718
y55,52.5,564.3825082495682,523.8116594018694,435.1577943179596,407.90067391091384
y55,53.0,568.5266329465892,526.3144379655871,435.1575846750652,407.900462040367
y55,53.5,572.6340207003085,528.7713617827258,435.15716198671515,407.90088385086574
y55,54.0,576.7049972326025,531.1832954429136,435.1567966035708,407.90177129360677
y55,54.5,580.739885106972,533.5511320131924,435.15681341518786,407.90280503930614
y55,55.0,584.7390037285447,535.8756535816553,435.15752572639997,407.9038568766118
y55,55.5,588.7026693440762,538.1576239266567,435.15857975216306,407.9048209904975
y55,56.0,592.6311969739546,540.3977965818228,435.15973193084045,407.9056139622627
y55,56.5,596.5249186808225,542.5969148360516,435.1608627926077,407.9061747695329
y55,57.0,600.3841442732099,544.7557117335128,435.16187458341636,407.9064647862595
y55,57.5,604.2091740696412,546.874910073648,435.1626912649943,407.9064677827196
y55,58.0,608.0003062286804,548.9552224111704,435.1632585148454,407.90618992551623
y55,58.5,611.7578367489316,550.997351056065,435.1635437262498,407.9056597775783
y55,59.0,615.4820594690387,553.0019880735888,435.16353600826386,407.9049282981607
y55,59.5,619.1732660676859,554.96981528427,435.16324618571997,407.904068842844
y55,60.0,622.8317460635966,556.9015042639093,435.16270679922667,407.9031771635348
y55,60.5,626.4577868155347,558.7977163435785,435.16197210516873,407.9023714084654
y55,61.0,630.0516735223038,560.6591026096216,435.1611180757071,407.9017921221941
y55,61.5,633.6136892227474,562.4863039036542,435.1602423987789,407.901602245605
y55,62.0,637.1441147957488,564.2799508225635,435.1594644780973,407.90198946843475
y55,62.5,640.6432289602316,566.0406637185089,435.1589254331517,407.903056684217
y55,63.0,644.111308275159,567.769052698921,435.1587880992077,407.904594216597
y55,63.5,647.5486271395338,569.4657176265027,435.15923080779646,407.9063704543349
y55,64.0,650.9554577923996,571.1312481192284,435.160256764608,407.9081841063847
y55,64.5,654.3320703128389,572.7662235503442,435.16166181380436,407.90986420189455
y55,65.0,657.678732619975,574.371213048368,435.16325373586886,407.9112700902066
y55,65.5,660.9957104729704,575.9467754970894,435.16486531917093,407.9122914408569
y55,66.0,664.283267471028,577.4934595355704,435.16635435996585,407.9128482435756
y55,66.5,667.5416650533903,579.0118035581437,435.1676036623949,407.91289080828665
y55,67.0,670.77116249934,580.5023357144145,435.16852103848527,407.91239976510826
y55,67.5,673.9720169281992,581.9655739092593,435.16903930815005,407.9113860643525
y55,68.0,677.1444832993304,583.4020258028271,435.16911629918843,407.9098909765253
y55,68.5,680.288814412136,584.8121888105377,435.1687348472854,407.9079860923268
y55,69.0,683.4052609060582,586.1965501030836,435.167902796012,407.90577332265104
y55,69.5,686.4940712605788,587.5555881093867,435.1666529968251,407.90338489858607
y55,70.0,689.5554917952201,588.8898168026928,435.1650433090677,407.9009833714139
y55,70.5,692.5897666695436,590.1996935968406,435.1631565999685,407.8987616126105
y55,71.0,695.5971378831515,591.4856392805432,435.1611007446424,407.89694281384595
y55,71.5,698.5778452756854,592.7480694193122,435.15900862609004,407.8957804869843
y55,72.0,701.5321265268268,593.9873943554568,435.15703813519815,407.8955584640834
y55,72.5,704.4602171562973,595.2040192080846,435.1553721707393,407.89660737402346
y55,73.0,707.3623505238583,596.398343873101,435.15421863937223,407.9002647105715
y55,73.5,710.2387578293112,597.5707630232097,435.15381045564123,407.9064328872741
y55,74.0,713.0896681124974,598.721666107912,435.154405541977,407.91409926042166
y55,74.5,715.9153082532976,599.8514373535079,435.15682949662,407.92236878024056
y55,75.0,718.715902971634,600.9604557630948,435.16152503439923,407.93046399089286
y55,75.5,721.4916748274663,602.0490951165687,435.16768451436474,407.93772503047666
y55,76.0,724.2428442207963,603.117723970623,435.1745764901956,407.9436096310258
y55,76.5,726.9696293916641,604.1667056587497,435.18155818994427,407.94769311851
y55,77.0,729.6722464201507,605.1963982912387,435.18807551603663,407.9496684128349
y55,77.5,732.3509092263768,606.2071547551777,435.193663045272,407.9493460278419
y55,78.0,735.0058295705032,607.1993227144528,435.1979440288231,407.94665407130833
y55,78.5,737.6372206750101,608.1732446097479,435.20063039223606,407.94163824494734
y55,79.0,740.2453177636646,609.129257658545,435.20152273543056,407.93446184440796
y55,79.5,742.8303277955412,610.0676938551244,435.2005103326995,407.92540575927507
y55,80.0,745.3924494957527,610.9888799705639,435.1975711327093,407.9148684730694
y55,80.5,747.9318802426338,611.8931375527396,435.1927717584999,407.9033660632475
y55,81.0,750.4488160677414,612.780782926326,435.1862675074844,407.8915322012019
y55,81.5,752.9434516558545,613.6521271927951,435.17830235144953,407.8801181522609
y55,82.0,755.4159803449738,614.5074762304173,435.1692089365555,407.8699927756886
y55,82.5,757.8665941263225,615.3471306942608,435.15940858333573,407.86214252468505
y55,83.0,760.2954836443457,616.1713860161921,435.14941128669716,407.8576714463861
y55,83.5,762.7028381967104,616.9805324048755,435.13981571592024,407.85780118186364
y55,84.0,765.0888457343059,617.7748548457733,435.13130921465864,407.8639758975828
y55,84.5,767.4536928612434,618.5546331011465,435.1246678009396,407.8808408858304
y55,85.0,769.7975648348562,619.3201417100531,435.12075616716385,407.9069408331303
y55,85.5,772.1206455656996,620.0716499883499,435.1205276801053,407.9380855345803
y55,86.0,774.4231176175512,620.8094220286915,435.12502996976906,407.9706132382247
y55,86.5,776.7051622074101,621.5337167005307,435.13812667134425,408.0013906450544
y55,87.0,778.9669592054983,622.2447876501179,435.15987063292937,408.02781290900674
y55,87.5,781.2086871352591,622.942883300502,435.1867596968584,408.0478036369655
y55,88.0,783.4305231733581,623.628270397865,435.2157006914497,408.0598148887609
y55,88.5,785.6326431496833,624.3012069835721,435.2440094310059,408.06282717716977
y55,89.0,787.8152215473441,624.9619011906866,435.2694107158141,408.05634946791537
y55,89.5,789.9784315026725,625.610558407561,435.2900383321456,408.0404191796674
y55,90.0,792.1224448052224,626.2473817345486,435.30443505225617,408.0156021840421
y55,90.5,794.2474318977695,626.8725719840029,435.31155263438575,407.98299280560224
y55,91.0,796.353561876312,627.4863276802777,435.3107518227587,407.94421382185686
y55,91.5,798.44100249007,628.0888450597275,435.30180234758376,407.9014164632618
y55,92.0,800.5099201414855,628.6803180707071,435.28488292505403,407.8572804132191
y55,92.5,802.5604798862225,629.2609383735719,435.26058125734676,407.8150138080775
y55,93.0,804.5928454331674,629.8308953406774,435.2298940326238,407.77835323713197
y55,93.5,806.6071791444286,630.3903760563802,435.19422692503105,407.7515637426243
y55,94.0,808.6036420353361,630.9395653170366,435.15539459469903,407.7394388197424
y55,94.5,810.5823937744424,631.4786456310037,435.1156206877425,407.7473004166211
y55,95.0,812.5435926835221,632.0077972186391,435.0775378362604,407.7806206174429
y55,95.5,814.4873957375715,632.5271980123008,435.0441876583361,407.8363873303579
y55,96.0,816.4139585648091,633.0370236563472,435.01902075803747,407.904426211094
y55,96.5,818.3234354466758,633.5374475071371,435.00589672541656,407.97571087851617
y55,97.0,820.2159793178342,634.0286406330299,435.0090841365097,408.04263015932935
y55,97.5,822.0917417661689,634.5107718143853,435.0334261517879,408.09898808807856
