strain,time,time_error,avg_height,std_height,interface
cc117,26.676666666666666,0.1301281419729532,256.615,8.563801025245752,246.51708798788258
cc117,27.236666666666668,0.13012814197295502,256.139,7.722127103331051,249.26192285632317
cc117,27.796666666666667,0.13012814197295328,258.455,6.8419977345801515,251.92045673005313
cc117,28.353333333333335,0.1350308606701937,258.75933333333336,4.457574377767943,254.4802582661751
cc117,28.916666666666668,0.13012814197295502,263.5056666666667,6.806220267764896,256.9891677232937
cc117,29.473333333333333,0.13503086067019376,260.52933333333334,9.883187002851532,259.39030424250467
cc117,30.03333333333333,0.1350308606701955,265.097,11.73907964876293,261.7299519265047
cc117,30.593333333333334,0.13503086067019376,254.60399999999996,28.29899878087562,263.9958915880036
cc117,31.150000000000002,0.13000000000000078,254.4053333333333,28.596486520783152,266.17759148658615
cc117,31.709999999999997,0.13000000000000078,265.1573333333333,14.289734088965163,268.30342734593825
cc117,32.31999999999999,0.16000000000000014,270.9463333333333,17.74203103743575,270.5429646709317
cc117,32.96666666666667,0.16010413278030455,266.4943333333333,24.865095542413126,272.8334356596713
cc117,33.63333333333333,0.17502380790433505,264.3443333333334,32.48285674526385,275.10785878172635
cc117,34.31666666666667,0.1700980109623093,271.1606666666667,20.421258588376322,277.3510444837784
cc117,34.99666666666666,0.1700980109623093,280.777,18.558752409577544,279.4981359629989
cc117,35.68333333333333,0.17502380790433505,282.8066666666667,16.707514666560478,281.58340877965605
cc117,36.36333333333334,0.17502380790433505,287.94233333333335,16.332622120570022,283.569613182394
cc117,37.04333333333333,0.17502380790433505,281.90766666666667,12.688968450324612,285.4802956343041
cc117,37.72666666666667,0.17009801096230584,283.30199999999996,10.075555716683807,287.32707078105136
cc117,38.413333333333334,0.17502380790433514,290.3576666666667,19.541018303387713,289.1116240963085
cc117,39.093333333333334,0.17502380790433505,288.441,22.77082247087267,290.81113118031294
cc117,39.77333333333333,0.17502380790433505,294.08666666666664,15.411317183593805,292.44579819348934
cc117,40.45333333333334,0.17502380790433505,296.7146666666667,12.206002471461888,294.0180876582842
cc117,41.13666666666666,0.1700980109623093,291.916,13.357884301041087,295.5376523365971
cc117,41.82333333333333,0.17502380790433505,289.0796666666667,26.169977480566025,297.0059609472777
cc117,42.50333333333333,0.17502380790433505,293.665,7.66793505449806,298.4043031219409
cc117,43.18333333333334,0.17502380790433505,296.6653333333333,19.632682784921,299.74935847492634
cc117,43.86666666666667,0.17009801096230584,309.243,15.742993393887957,301.0494126716376
cc117,44.553333333333335,0.17502380790433153,296.56,25.375643026335315,302.3057397304268
cc117,45.23333333333333,0.17502380790433153,304.89866666666666,18.649373322804518,303.5023335101652
cc117,45.913333333333334,0.17502380790433514,304.39166666666665,24.327008043187995,304.6534573390652
cc117,46.60333333333333,0.17502380790433505,316.401,11.579726810248996,305.77676762323927
cc117,47.28333333333333,0.17502380790433505,315.88866666666667,15.634303768743056,306.84132961852407
cc117,47.875,0.12020815280171429,315.662,6.884391621632219,307.73456125675455
sw520,0.665,0.03535533905932733,0.673,0.342239682094289,0.17360397395083946
sw520,1.005,0.03535533905932741,0.545,0.1909188309203679,0.2301661238164989
sw520,1.3450000000000002,0.03535533905932741,0.6715,0.572049385979917,0.3051571429351665
sw520,1.685,0.03535533905932741,0.7815,0.529622979108724,0.40457924480355995
sw520,2.0300000000000002,0.04242640687119289,0.6975,0.9001469324504751,0.538626961733388
sw520,2.34,0.06000000000000005,0.9199999999999999,1.0964583895433515,0.6965613963652502
sw520,2.68,0.06000000000000005,1.058,0.8998172036586097,0.9235158050798006
sw520,3.02,0.06000000000000005,0.9896666666666668,0.8171666496702698,1.2243878830862125
sw520,3.36,0.06000000000000005,1.4283333333333335,1.0755046877319194,1.6233303491476878
sw520,3.6999999999999997,0.05999999999999983,1.768,1.7483901166501716,2.152179290461632
sw520,4.04,0.05999999999999983,2.7426666666666666,1.1217282796351946,2.853420890651906
sw520,4.38,0.06000000000000005,3.1630000000000003,0.8686029012155094,3.7830819563108817
sw520,4.72,0.06000000000000005,3.6429999999999993,0.7447261241557191,5.015493920539336
sw520,5.1433333333333335,0.05507570547286119,5.142,1.4468061376701442,7.12574429790999
sw520,5.57,0.06000000000000005,7.788999999999999,0.7493176896350434,10.150926238015966
sw520,5.989999999999999,0.06000000000000005,11.854666666666667,1.0655676108691239,14.389100929283902
sw520,6.416666666666667,0.05507570547286073,16.242333333333335,1.711991335647858,20.49679036955495
sw520,6.840000000000001,0.06000000000000005,20.747666666666664,1.8660225972193734,26.7815279980539
sw520,7.260000000000001,0.06000000000000005,24.923000000000002,3.0173947371863683,32.79332570208072
sw520,7.686666666666667,0.05507570547286119,31.79133333333333,1.7371255951523308,38.767728748822655
sw520,8.11,0.05999999999999961,38.558666666666674,0.29730343646404933,44.555874280435546
sw520,8.533333333333333,0.05507570547286076,46.297333333333334,1.0892218935246076,50.20826857299858
sw520,8.959999999999999,0.05999999999999961,53.352,1.3000149999134623,55.77102253241718
sw520,9.38,0.05999999999999961,61.797666666666665,3.4617158077076926,61.11839776601348
sw520,9.853333333333332,0.08504900548115378,70.03266666666667,5.077430682277538,66.99576670208394
sw520,10.35,0.08000000000000007,79.34500000000001,5.253880375493902,72.99741201420215
sw520,10.840000000000002,0.08000000000000007,89.57099999999998,7.669127460148252,78.7569366461648
sw520,11.329999999999998,0.08000000000000007,95.469,9.100606408366424,84.36036903756148
sw520,11.829999999999998,0.08000000000000007,98.77233333333334,8.376366774045495,89.9216535377387
sw520,12.32,0.08000000000000007,100.58166666666666,10.29398743603922,95.22252958582062
sw520,12.81,0.08000000000000007,106.15533333333333,13.169099336451728,100.37975885621108
sw520,13.300000000000002,0.08000000000000007,109.88600000000001,10.10717606455928,105.39723932943542
sw520,13.800000000000002,0.08000000000000007,109.46933333333334,7.6670005434546145,110.37699464859409
sw520,14.29,0.07999999999999918,110.94233333333334,10.246995673529552,115.12355927351696
sw520,14.96,0.1252996408614167,131.89933333333335,7.937843682848216,121.406235042451
sw520,15.520000000000001,0.13999999999999968,142.506,2.3634760417656087,126.47932015371447
sw520,16.11,0.13999999999999968,143.64766666666665,5.37500151937963,131.6546121116705
sw520,16.69,0.1399999999999988,149.958,5.878259266143336,136.5780043862578
sw520,17.28,0.14000000000000057,150.6336666666667,8.122621272306953,141.42468521387414
sw520,17.86,0.14000000000000057,155.16566666666668,9.337535131571581,146.03547668158245
sw520,18.45,0.14000000000000057,149.51566666666668,21.682941090482476,150.57445415351071
sw520,19.03,0.14000000000000057,156.03133333333332,6.333984080603085,154.89258947598717
sw520,19.62,0.14000000000000057,151.74133333333333,7.5460885452884385,159.143458781513
sw520,20.24,0.16000000000000014,155.03633333333335,7.692727626358123,163.46147522463087
sw520,20.876666666666665,0.15502687938978094,165.03033333333335,5.344107627409224,167.74202248848158
sw520,21.516666666666666,0.15502687938978094,163.50933333333333,7.211859838719368,171.89362842256662
sw520,22.156666666666666,0.15502687938977916,166.20700000000002,4.99339233387483,175.89883597015825
sw520,22.796666666666667,0.15502687938977916,168.588,4.202610736197202,179.76282688759514
sw520,23.433333333333334,0.15502687938977916,169.89833333333334,3.2229566136287415,183.47153475555655
sw520,24.070000000000004,0.16000000000000014,169.621,3.7760030455496203,187.050198836532
sw520,24.706666666666667,0.15502687938977916,174.7206666666667,8.46683354822411,190.503398547101
sw520,25.346666666666668,0.15502687938977916,176.89000000000001,9.428087133666086,193.8526745463085
sw520,26.003333333333334,0.16502525059315512,175.463,10.111751381437333,197.16659696331482
sw520,26.72,0.1899999999999995,204.71,40.28618263126951,200.64684663326312
sw520,27.38,0.1899999999999995,206.90199999999996,34.6234405713817,203.7305444058899
sw520,28.040000000000003,0.1899999999999995,207.10299999999998,32.97762479318364,206.70216526726463
sw520,28.7,0.1899999999999995,209.83766666666668,28.185493313641576,209.56575619988178
sw520,29.36,0.1899999999999995,210.78100000000003,35.10669542978946,212.32523682775425
sw520,30.01666666666667,0.19502136635080128,215.86166666666668,36.494015979792266,214.971215174595
sw520,30.676666666666666,0.19502136635080125,213.62866666666665,34.870048025968266,217.53420378293447
sw520,31.426666666666666,0.2350177298276304,222.40166666666667,28.89120008468552,220.33383155106213
sw520,32.21333333333333,0.23501772982763217,226.191,34.27621023392172,223.14654669414972
sw520,32.99666666666666,0.2350177298276304,228.49066666666667,40.123300516449696,225.8267904782574
sw520,33.78333333333333,0.23501772982763391,227.7006666666667,32.19266713606274,228.40261284366818
sw520,34.693333333333335,0.27501515109777597,237.48066666666668,17.455187920309918,231.2441987009777
sw520,35.61,0.28000000000000114,236.96833333333333,26.382446973950945,233.9638787503474
sw520,36.53,0.28000000000000114,245.01566666666668,19.962192397964035,236.55643411996496
sw520,37.449999999999996,0.2799999999999976,247.46733333333336,30.12219383334046,239.0185037226373
sw520,38.370000000000005,0.2799999999999976,247.1163333333333,25.00503357992812,241.35659899500968
sw520,39.29,0.28000000000000114,252.308,30.559289978662797,243.57695704335435
sw520,40.21,0.28000000000000114,249.74433333333332,31.695808024616333,245.68554064357076
sw520,41.13,0.2799999999999976,249.54600000000002,32.1589603843159,247.68803824118544
sw520,42.04666666666666,0.27501515109777597,253.92133333333334,32.97955054777633,249.58314873785963
sw520,42.96666666666667,0.2750151510977795,255.90966666666665,31.81356082448699,251.38977952821546
sw520,43.88333333333333,0.2750151510977759,255.20466666666667,37.240538937203,253.09966742609916
sw520,44.81,0.28000000000000114,262.724,38.741818026520114,254.74124490319298
sw520,45.73666666666667,0.27501515109777597,255.85566666666668,37.54970339873984,256.2997048843935
sw520,46.66,0.2799999999999976,262.97,41.72035729712774,257.7740712631215
sw519,0.43000000000000005,0.042426406871192854,0.256,0.14849242404917498,0.1198565969338629
sw519,0.78,0.04242640687119289,0.277,0.01555634918610402,0.13889582691136004
sw519,1.13,0.042426406871192736,0.2965,0.10394469683442248,0.1609593369512083
sw519,1.4849999999999999,0.03535533905932741,0.295,0.09475230867899735,0.18692106913946466
sw519,1.84,0.04242640687119289,0.44599999999999995,0.20788939366884496,0.21706996542829132
sw519,2.1900000000000004,0.04242640687119289,0.485,0.18809040379562167,0.25155161869948167
sw519,2.54,0.04242640687119289,0.601,0.1668772003600252,0.29151068997835444
sw519,2.8633333333333333,0.06027713773341715,0.5006666666666667,0.433323589634044,0.3340428898257095
sw519,3.216666666666667,0.06506407098647707,0.6363333333333334,0.4425272119693131,0.3876501233746349
sw519,3.5666666666666664,0.06506407098647707,0.8156666666666667,0.38673548238212296,0.4492289813072283
sw519,3.92,0.06000000000000005,0.9566666666666667,0.46013186515751475,0.5213177977637605
sw519,4.273333333333333,0.06027713773341715,1.1336666666666668,0.4804938431794244,0.6049777083661215
sw519,4.626666666666666,0.06506407098647751,1.343,0.5511542433838281,0.7020662394349593
sw519,4.976666666666667,0.06506407098647707,1.5553333333333335,0.6735104552516862,0.8135884805301015
sw519,5.326666666666667,0.06506407098647707,1.7603333333333333,0.5855837543283909,0.9428176207886731
sw519,5.683333333333334,0.06027713773341715,1.8630000000000002,0.7600532876055468,1.0956588965042142
sw519,6.036666666666666,0.06506407098647707,2.1046666666666667,0.6565015866952137,1.2714966784103416
sw519,6.386666666666667,0.06506407098647705,2.220333333333333,0.6773369422476034,1.473473242393436
sw519,6.739999999999999,0.06000000000000005,2.7136666666666667,0.8415915478029312,1.709906624320417
sw519,7.176666666666667,0.06506407098647705,3.4876666666666662,0.7690333759553828,2.0551965877255296
sw519,7.613333333333333,0.06027713773341715,4.1626666666666665,0.8695172990420222,2.4702481907544676
sw519,8.046666666666667,0.06506407098647664,5.1546666666666665,0.8708101591812843,2.964904232097368
sw519,8.486666666666666,0.06506407098647751,6.063,0.6228234099646546,3.5685344941112693
sw519,8.92,0.0600000000000005,6.989999999999999,0.4180538242858205,4.283161634978526
sw519,9.356666666666667,0.06506407098647751,8.360999999999999,0.6267447646370885,5.148179926389049
sw519,9.793333333333335,0.06027713773341673,9.598666666666666,0.6726680706955948,6.187746390488862
sw519,10.236666666666666,0.06506407098647751,11.151666666666666,0.6850564453629598,7.457900033808556
sw519,10.756666666666666,0.06506407098647751,13.43,0.19900502506218318,9.28423522464104
sw519,11.276666666666666,0.0650640709864766,15.396666666666667,0.6557944291722317,11.561642812388564
sw519,11.796666666666667,0.06506407098647664,14.818333333333333,4.601213571801827,14.399690380951489
sw519,12.316666666666668,0.06506407098647751,19.827333333333332,1.2040802852523311,17.734687231484042
sw519,12.836666666666666,0.06506407098647751,22.100333333333335,1.9723403188429054,21.345583104345014
sw519,13.356666666666667,0.06506407098647751,24.938999999999997,1.918957790051672,24.913946159446095
sw519,13.876666666666667,0.06506407098647664,28.152333333333335,2.3611186614258353,28.37331184333317
sw519,14.396666666666667,0.06506407098647751,30.797666666666668,2.999993722215653,31.737057909766854
sw519,14.916666666666666,0.06506407098647751,34.004,3.7216159124767283,35.007834413714086
sw519,15.436666666666667,0.06506407098647751,36.798,3.6953669641863716,38.188242636540636
sw519,16.0,0.08544003745317454,40.01833333333334,3.208851092421293,41.53457613834017
sw519,16.5,0.08544003745317454,43.20133333333333,3.055976821465327,44.42075249614533
sw519,17.0,0.08544003745317454,45.501,2.8403300864512206,47.230161853112136
sw519,17.496666666666666,0.08504900548115292,48.483666666666664,2.7231772497091216,49.94685273005886
sw519,17.996666666666666,0.08504900548115292,50.84466666666666,2.484500016770644,52.60926749911177
sw519,18.496666666666666,0.08504900548115292,53.50966666666667,2.8505959610813543,55.200865268979
sw519,18.996666666666666,0.08504900548115292,56.227,3.1430957669151622,57.72353578155632
sw519,19.496666666666666,0.08504900548115292,58.27066666666667,3.5216354628685425,60.17911969232241
sw519,19.996666666666666,0.08504900548115292,60.61833333333334,3.7716153480085026,62.569408570338375
sw519,20.496666666666666,0.08504900548115292,63.38966666666666,3.9080583840742906,64.89614489824868
sw519,20.996666666666666,0.08504900548115292,65.83999999999999,3.987887536027062,67.16102207227974
sw519,21.496666666666666,0.08504900548115292,68.88133333333333,4.038689185036817,69.36568440224153
sw519,21.996666666666666,0.08504900548115292,70.742,3.8986732358585754,71.51173661215674
sw519,22.576666666666664,0.08504900548115465,73.33,4.086856493688028,73.9297791489688
sw519,23.16,0.08544003745317454,75.74399999999999,3.8565480678969957,76.28664944302982
sw519,23.746666666666666,0.08504900548115292,78.88966666666666,3.221192532794854,78.58339732437594
sw519,24.326666666666664,0.08504900548115465,80.82533333333333,3.3674189423553083,80.78374205107744
sw519,24.906666666666666,0.08504900548115292,83.37033333333333,2.8214075092643616,82.9163468970492
sw519,25.496666666666666,0.08504900548115292,85.56933333333332,3.410574194081301,85.01837580924948
sw519,26.076666666666664,0.08504900548115465,87.73833333333334,3.565126411971021,87.02062942893156
sw519,26.656666666666666,0.08504900548115292,90.101,4.256789987772481,88.96125802940881
sw519,27.24333333333333,0.0901849950564578,92.06866666666667,4.4791216028740815,90.863440794034
sw519,27.846666666666668,0.09504384952922233,94.546,4.28696256106815,92.75793638667544
sw519,28.463333333333335,0.10016652800877777,96.45299999999999,4.39542728298399,94.63173700131232
sw519,29.09,0.10000000000000142,98.48066666666666,4.59146733989618,96.47321423089856
sw519,29.713333333333335,0.10016652800877777,100.77066666666667,3.7440542642078936,98.2442159786098
sw519,30.343333333333334,0.1001665280087796,101.88133333333333,4.02859582650498,99.97468229871528
sw519,30.963333333333335,0.10016652800877777,102.75733333333334,3.4467187778136625,101.62122174978057
sw519,31.593333333333334,0.1001665280087796,104.07466666666666,3.988709858254089,103.23884868349884
sw519,32.24666666666666,0.11503622617824774,105.95,4.220629810822077,104.8593174754641
sw519,32.830000000000005,0.11532562594670658,107.096,4.664906537113044,106.25868919080314
sw519,33.46333333333333,0.14011899704655853,108.109,4.720169382553981,107.72898329219626
sw519,34.123333333333335,0.1401189970465587,110.021,4.234995041319413,109.20869264292647
sw519,34.776666666666664,0.135030860670192,110.81466666666665,5.367106234586128,110.6225198665785
sw519,35.43333333333333,0.14011899704655853,112.53866666666666,5.260977982593478,111.99428528644789
sw519,36.086666666666666,0.135030860670192,113.85866666666668,4.691060683185987,113.31177161814912
sw519,36.74333333333333,0.14011899704655853,115.60199999999999,4.818016293040112,114.5900816889016
sw519,37.40333333333333,0.14011899704655853,116.807,5.538067442709591,115.8301584468625
sw519,38.056666666666665,0.135030860670192,117.81566666666667,5.038000827047706,117.01505680693754
sw519,38.71333333333333,0.14011899704655853,118.48233333333333,5.728827570570909,118.16469174781487
sw519,39.373333333333335,0.1401189970465587,119.31266666666666,4.691447786486958,119.2798595605396
sw519,40.026666666666664,0.135030860670192,119.906,5.047277583014435,120.34533769320927
sw519,40.68333333333333,0.14011899704655853,120.455,7.520026130273747,121.37906168495277
sw519,41.343333333333334,0.14011899704655506,122.85633333333332,6.524182886257349,122.38177026124268
sw519,41.99333333333333,0.14011899704655853,123.05199999999998,7.737631226673965,123.33499266572419
sw519,42.73333333333334,0.1401189970465551,124.19500000000001,7.878722802586724,124.38028249056117
sw519,43.473333333333336,0.14011899704655853,126.45333333333333,7.525037297803462,125.38468180761728
sw519,44.21333333333333,0.14011899704655853,127.04133333333334,7.72664780699453,126.34980767776133
sw519,44.95333333333334,0.14011899704655853,128.476,7.245746821411854,127.27721290601991
sw519,45.69333333333333,0.1401189970465587,128.788,7.139179434640927,128.16838604157732
sw519,46.43333333333333,0.14011899704655853,128.83433333333332,6.425386006562823,129.0247490808257
sw519,47.17333333333334,0.14011899704655853,130.148,6.5900805002670575,129.84763438975017
